household_id,PUMA,TRACT,BG,hh_id,NP,NW,HTYPE,HHINCADJ
34943,901,41029001601,410290016013,42267,1,0,SF,0.0
34944,901,41029001601,410290016013,42267,1,0,SF,0.0
34945,901,41029001601,410290016013,42267,1,0,SF,0.0
34946,901,41029001601,410290016013,42267,1,0,SF,0.0
34947,901,41029001601,410290016013,42267,1,0,SF,0.0
34948,901,41029001601,410290016013,42267,1,0,SF,0.0
34949,901,41029001601,410290016013,42267,1,0,SF,0.0
34950,901,41029001601,410290016013,42267,1,0,SF,0.0
34951,901,41029001601,410290016013,42267,1,0,SF,0.0
34952,901,41029001601,410290016013,46391,1,0,SF,0.0
34953,901,41029001601,410290016013,50956,2,1,MH,22691.944
34954,901,41029001601,410290016013,52586,1,0,SF,0.0
34955,901,41029001601,410290016013,52586,1,0,SF,0.0
34956,901,41029001601,410290016013,56739,2,2,MF,27911.09112
34957,901,41029001601,410290016013,56739,2,2,MF,27911.09112
34958,901,41029001601,410290016013,56739,2,2,MF,27911.09112
34959,901,41029001601,410290016013,56739,2,2,MF,27911.09112
34960,901,41029001601,410290016013,56739,2,2,MF,27911.09112
34961,901,41029001601,410290016013,56739,2,2,MF,27911.09112
34962,901,41029001601,410290016013,56739,2,2,MF,27911.09112
34963,901,41029001601,410290016013,56739,2,2,MF,27911.09112
34964,901,41029001601,410290016013,56739,2,2,MF,27911.09112
34965,901,41029001601,410290016013,56739,2,2,MF,27911.09112
34966,901,41029001601,410290016013,57424,1,0,MH,1340.8876
34967,901,41029001601,410290016013,57424,1,0,MH,1340.8876
34968,901,41029001601,410290016013,59598,1,1,MF,22898.2344
34969,901,41029001601,410290016013,59598,1,1,MF,22898.2344
34970,901,41029001601,410290016013,59598,1,1,MF,22898.2344
34971,901,41029001601,410290016013,59821,4,3,SF,89736.324
34972,901,41029001601,410290016013,59821,4,3,SF,89736.324
34973,901,41029001601,410290016013,59821,4,3,SF,89736.324
34974,901,41029001601,410290016013,59821,4,3,SF,89736.324
34975,901,41029001601,410290016013,59821,4,3,SF,89736.324
34976,901,41029001601,410290016013,59821,4,3,SF,89736.324
34977,901,41029001601,410290016013,60724,1,1,MF,1134.5972
34978,901,41029001601,410290016013,60724,1,1,MF,1134.5972
34979,901,41029001601,410290016013,60724,1,1,MF,1134.5972
34980,901,41029001601,410290016013,60724,1,1,MF,1134.5972
34981,901,41029001601,410290016013,60724,1,1,MF,1134.5972
34982,901,41029001601,410290016013,60724,1,1,MF,1134.5972
34983,901,41029001601,410290016013,60724,1,1,MF,1134.5972
34984,901,41029001601,410290016013,60724,1,1,MF,1134.5972
34985,901,41029001601,410290016013,60724,1,1,MF,1134.5972
34986,901,41029001601,410290016013,60724,1,1,MF,1134.5972
34987,901,41029001601,410290016013,60724,1,1,MF,1134.5972
34988,901,41029001601,410290016013,60724,1,1,MF,1134.5972
34989,901,41029001601,410290016013,61004,1,0,MF,0.0
34990,901,41029001601,410290016013,61004,1,0,MF,0.0
34991,901,41029001601,410290016013,61004,1,0,MF,0.0
34992,901,41029001601,410290016013,61004,1,0,MF,0.0
34993,901,41029001601,410290016013,61004,1,0,MF,0.0
34994,901,41029001601,410290016013,61004,1,0,MF,0.0
34995,901,41029001601,410290016013,61004,1,0,MF,0.0
34996,901,41029001601,410290016013,64312,2,1,MF,21660.492
34997,901,41029001601,410290016013,64312,2,1,MF,21660.492
34998,901,41029001601,410290016013,64312,2,1,MF,21660.492
34999,901,41029001601,410290016013,64312,2,1,MF,21660.492
35000,901,41029001601,410290016013,64312,2,1,MF,21660.492
35001,901,41029001601,410290016013,64312,2,1,MF,21660.492
35002,901,41029001601,410290016013,64312,2,1,MF,21660.492
35003,901,41029001601,410290016013,64312,2,1,MF,21660.492
35004,901,41029001601,410290016013,64312,2,1,MF,21660.492
35005,901,41029001601,410290016013,64312,2,1,MF,21660.492
35006,901,41029001601,410290016013,64312,2,1,MF,21660.492
35007,901,41029001601,410290016013,64312,2,1,MF,21660.492
35008,901,41029001601,410290016013,64312,2,1,MF,21660.492
35009,901,41029001601,410290016013,64312,2,1,MF,21660.492
35010,901,41029001601,410290016013,64312,2,1,MF,21660.492
35011,901,41029001601,410290016013,64312,2,1,MF,21660.492
35012,901,41029001601,410290016013,64312,2,1,MF,21660.492
35013,901,41029001601,410290016013,64312,2,1,MF,21660.492
35014,901,41029001601,410290016013,64312,2,1,MF,21660.492
35015,901,41029001601,410290016013,64312,2,1,MF,21660.492
35016,901,41029001601,410290016013,64312,2,1,MF,21660.492
35017,901,41029001601,410290016013,64312,2,1,MF,21660.492
35018,901,41029001601,410290016013,64312,2,1,MF,21660.492
35019,901,41029001601,410290016013,64312,2,1,MF,21660.492
35020,901,41029001601,410290016013,64312,2,1,MF,21660.492
35021,901,41029001601,410290016013,64312,2,1,MF,21660.492
35022,901,41029001601,410290016013,64312,2,1,MF,21660.492
35023,901,41029001601,410290016013,64312,2,1,MF,21660.492
35024,901,41029001601,410290016013,64312,2,1,MF,21660.492
35025,901,41029001601,410290016013,64312,2,1,MF,21660.492
35026,901,41029001601,410290016013,64312,2,1,MF,21660.492
35027,901,41029001601,410290016013,64312,2,1,MF,21660.492
35028,901,41029001601,410290016013,64312,2,1,MF,21660.492
35029,901,41029001601,410290016013,64312,2,1,MF,21660.492
35030,901,41029001601,410290016013,64312,2,1,MF,21660.492
35031,901,41029001601,410290016013,64312,2,1,MF,21660.492
35032,901,41029001601,410290016013,64312,2,1,MF,21660.492
35033,901,41029001601,410290016013,64312,2,1,MF,21660.492
35034,901,41029001601,410290016013,64312,2,1,MF,21660.492
35035,901,41029001601,410290016013,64312,2,1,MF,21660.492
35036,901,41029001601,410290016013,64312,2,1,MF,21660.492
35037,901,41029001601,410290016013,64312,2,1,MF,21660.492
35038,901,41029001601,410290016013,64312,2,1,MF,21660.492
35039,901,41029001601,410290016013,64312,2,1,MF,21660.492
35040,901,41029001601,410290016013,64312,2,1,MF,21660.492
35041,901,41029001601,410290016013,64312,2,1,MF,21660.492
35042,901,41029001601,410290016013,64312,2,1,MF,21660.492
35043,901,41029001601,410290016013,64312,2,1,MF,21660.492
35044,901,41029001601,410290016013,64312,2,1,MF,21660.492
35045,901,41029001601,410290016013,64312,2,1,MF,21660.492
35046,901,41029001601,410290016013,64312,2,1,MF,21660.492
35047,901,41029001601,410290016013,64312,2,1,MF,21660.492
35048,901,41029001601,410290016013,64312,2,1,MF,21660.492
35049,901,41029001601,410290016013,64312,2,1,MF,21660.492
35050,901,41029001601,410290016013,64312,2,1,MF,21660.492
35051,901,41029001601,410290016013,64312,2,1,MF,21660.492
35052,901,41029001601,410290016013,64312,2,1,MF,21660.492
35053,901,41029001601,410290016013,64312,2,1,MF,21660.492
35054,901,41029001601,410290016013,64312,2,1,MF,21660.492
35055,901,41029001601,410290016013,64312,2,1,MF,21660.492
35056,901,41029001601,410290016013,64312,2,1,MF,21660.492
35057,901,41029001601,410290016013,64312,2,1,MF,21660.492
35058,901,41029001601,410290016013,64312,2,1,MF,21660.492
35059,901,41029001601,410290016013,64312,2,1,MF,21660.492
35060,901,41029001601,410290016013,64312,2,1,MF,21660.492
35061,901,41029001601,410290016013,64312,2,1,MF,21660.492
35062,901,41029001601,410290016013,64312,2,1,MF,21660.492
35063,901,41029001601,410290016013,64312,2,1,MF,21660.492
35064,901,41029001601,410290016013,64312,2,1,MF,21660.492
35065,901,41029001601,410290016013,64312,2,1,MF,21660.492
35066,901,41029001601,410290016013,64312,2,1,MF,21660.492
35067,901,41029001601,410290016013,64312,2,1,MF,21660.492
35068,901,41029001601,410290016013,64312,2,1,MF,21660.492
35069,901,41029001601,410290016013,64312,2,1,MF,21660.492
35070,901,41029001601,410290016013,64312,2,1,MF,21660.492
35071,901,41029001601,410290016013,64312,2,1,MF,21660.492
35072,901,41029001601,410290016013,64312,2,1,MF,21660.492
35073,901,41029001601,410290016013,64312,2,1,MF,21660.492
35074,901,41029001601,410290016013,64312,2,1,MF,21660.492
35075,901,41029001601,410290016013,64312,2,1,MF,21660.492
35076,901,41029001601,410290016013,64312,2,1,MF,21660.492
35077,901,41029001601,410290016013,64312,2,1,MF,21660.492
35078,901,41029001601,410290016013,64312,2,1,MF,21660.492
35079,901,41029001601,410290016013,64312,2,1,MF,21660.492
35080,901,41029001601,410290016013,64954,6,1,SF,47034.2112
35081,901,41029001601,410290016013,64954,6,1,SF,47034.2112
35082,901,41029001601,410290016013,64954,6,1,SF,47034.2112
35083,901,41029001601,410290016013,64954,6,1,SF,47034.2112
35084,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35085,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35086,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35087,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35088,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35089,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35090,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35091,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35092,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35093,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35094,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35095,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35096,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35097,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35098,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35099,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35100,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35101,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35102,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35103,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35104,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35105,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35106,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35107,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35108,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35109,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35110,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35111,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35112,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35113,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35114,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35115,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35116,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35117,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35118,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35119,901,41029001601,410290016013,67334,2,1,MF,22112.07405
35120,901,41029001601,410290016013,67744,3,2,MF,42830.148
35121,901,41029001601,410290016013,69895,1,1,MF,22223.19
35122,901,41029001601,410290016013,69895,1,1,MF,22223.19
35123,901,41029001601,410290016013,69895,1,1,MF,22223.19
35124,901,41029001601,410290016013,69895,1,1,MF,22223.19
35125,901,41029001601,410290016013,69895,1,1,MF,22223.19
35126,901,41029001601,410290016013,69895,1,1,MF,22223.19
35127,901,41029001601,410290016013,69895,1,1,MF,22223.19
35128,901,41029001601,410290016013,69895,1,1,MF,22223.19
35129,901,41029001601,410290016013,69895,1,1,MF,22223.19
35130,901,41029001601,410290016013,69895,1,1,MF,22223.19
35131,901,41029001601,410290016013,69895,1,1,MF,22223.19
35132,901,41029001601,410290016013,69895,1,1,MF,22223.19
35133,901,41029001601,410290016013,69895,1,1,MF,22223.19
35134,901,41029001601,410290016013,69895,1,1,MF,22223.19
35135,901,41029001601,410290016013,69895,1,1,MF,22223.19
35136,901,41029001601,410290016013,69895,1,1,MF,22223.19
35137,901,41029001601,410290016013,69895,1,1,MF,22223.19
35138,901,41029001601,410290016013,69895,1,1,MF,22223.19
35139,901,41029001601,410290016013,69895,1,1,MF,22223.19
35140,901,41029001601,410290016013,69895,1,1,MF,22223.19
35141,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35142,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35143,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35144,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35145,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35146,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35147,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35148,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35149,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35150,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35151,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35152,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35153,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35154,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35155,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35156,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35157,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35158,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35159,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35160,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35161,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35162,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35163,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35164,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35165,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35166,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35167,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35168,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35169,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35170,901,41029001601,410290016013,70940,1,0,DUP,373.75365
35171,901,41029001601,410290016013,75910,1,0,SF,0.0
35172,901,41029001601,410290016013,75910,1,0,SF,0.0
35173,901,41029001601,410290016013,75910,1,0,SF,0.0
35174,901,41029001601,410290016013,75910,1,0,SF,0.0
35175,901,41029001601,410290016013,75910,1,0,SF,0.0
35176,901,41029001601,410290016013,75910,1,0,SF,0.0
35177,901,41029001601,410290016013,75910,1,0,SF,0.0
35178,901,41029001601,410290016013,75910,1,0,SF,0.0
35179,901,41029001601,410290016013,76803,1,1,SF,22223.19
35180,901,41029001601,410290016013,76803,1,1,SF,22223.19
35181,901,41029001601,410290016013,76803,1,1,SF,22223.19
35182,901,41029001601,410290016013,76803,1,1,SF,22223.19
35183,901,41029001601,410290016013,76803,1,1,SF,22223.19
35184,901,41029001601,410290016013,76803,1,1,SF,22223.19
35185,901,41029001601,410290016013,76803,1,1,SF,22223.19
35186,901,41029001601,410290016013,76803,1,1,SF,22223.19
35187,901,41029001601,410290016013,76803,1,1,SF,22223.19
35188,901,41029001601,410290016013,76803,1,1,SF,22223.19
35189,901,41029001601,410290016013,76803,1,1,SF,22223.19
35190,901,41029001601,410290016013,76803,1,1,SF,22223.19
35191,901,41029001601,410290016013,76803,1,1,SF,22223.19
35192,901,41029001601,410290016013,76803,1,1,SF,22223.19
35193,901,41029001601,410290016013,76803,1,1,SF,22223.19
35194,901,41029001601,410290016013,76803,1,1,SF,22223.19
35195,901,41029001601,410290016013,76803,1,1,SF,22223.19
35196,901,41029001601,410290016013,76803,1,1,SF,22223.19
35197,901,41029001601,410290016013,76803,1,1,SF,22223.19
35198,901,41029001601,410290016013,76803,1,1,SF,22223.19
35199,901,41029001601,410290016013,76803,1,1,SF,22223.19
35200,901,41029001601,410290016013,76803,1,1,SF,22223.19
35201,901,41029001601,410290016013,76803,1,1,SF,22223.19
35202,901,41029001601,410290016013,76803,1,1,SF,22223.19
35203,901,41029001601,410290016013,76803,1,1,SF,22223.19
35204,901,41029001601,410290016013,76803,1,1,SF,22223.19
35205,901,41029001601,410290016013,76803,1,1,SF,22223.19
35206,901,41029001601,410290016013,76803,1,1,SF,22223.19
35207,901,41029001601,410290016013,76803,1,1,SF,22223.19
35208,901,41029001601,410290016013,76803,1,1,SF,22223.19
35209,901,41029001601,410290016013,76803,1,1,SF,22223.19
35210,901,41029001601,410290016013,76803,1,1,SF,22223.19
35211,901,41029001601,410290016013,76803,1,1,SF,22223.19
35212,901,41029001601,410290016013,76803,1,1,SF,22223.19
35213,901,41029001601,410290016013,76803,1,1,SF,22223.19
35214,901,41029001601,410290016013,76803,1,1,SF,22223.19
35215,901,41029001601,410290016013,76803,1,1,SF,22223.19
35216,901,41029001601,410290016013,76803,1,1,SF,22223.19
35217,901,41029001601,410290016013,76803,1,1,SF,22223.19
35218,901,41029001601,410290016013,76803,1,1,SF,22223.19
35219,901,41029001601,410290016013,76803,1,1,SF,22223.19
35220,901,41029001601,410290016013,76803,1,1,SF,22223.19
35221,901,41029001601,410290016013,76803,1,1,SF,22223.19
35222,901,41029001601,410290016013,76803,1,1,SF,22223.19
35223,901,41029001601,410290016013,76803,1,1,SF,22223.19
35224,901,41029001601,410290016013,76803,1,1,SF,22223.19
35225,901,41029001601,410290016013,76803,1,1,SF,22223.19
35226,901,41029001601,410290016013,76803,1,1,SF,22223.19
35227,901,41029001601,410290016013,76803,1,1,SF,22223.19
35228,901,41029001601,410290016013,76803,1,1,SF,22223.19
35229,901,41029001601,410290016013,76803,1,1,SF,22223.19
35230,901,41029001601,410290016013,76803,1,1,SF,22223.19
35231,901,41029001601,410290016013,76803,1,1,SF,22223.19
35232,901,41029001601,410290016013,76803,1,1,SF,22223.19
35233,901,41029001601,410290016013,76803,1,1,SF,22223.19
35234,901,41029001601,410290016013,81084,1,1,MF,1414.203
35235,901,41029001601,410290016013,81084,1,1,MF,1414.203
35236,901,41029001601,410290016013,81084,1,1,MF,1414.203
35237,901,41029001601,410290016013,81084,1,1,MF,1414.203
35238,901,41029001601,410290016013,81084,1,1,MF,1414.203
35239,901,41029001601,410290016013,81084,1,1,MF,1414.203
35240,901,41029001601,410290016013,81084,1,1,MF,1414.203
35241,901,41029001601,410290016013,81084,1,1,MF,1414.203
35242,901,41029001601,410290016013,81084,1,1,MF,1414.203
35243,902,41029001301,410290013011,427,1,0,SF,2333.8152
35244,902,41029001301,410290013011,1392,2,0,SF,0.0
35245,902,41029001301,410290013011,1392,2,0,SF,0.0
35246,902,41029001301,410290013011,1392,2,0,SF,0.0
35247,902,41029001301,410290013011,1392,2,0,SF,0.0
35248,902,41029001301,410290013011,1392,2,0,SF,0.0
35249,902,41029001301,410290013011,1392,2,0,SF,0.0
35250,902,41029001301,410290013011,3295,1,0,MF,0.0
35251,902,41029001301,410290013011,3295,1,0,MF,0.0
35252,902,41029001301,410290013011,3682,2,2,MH,45379.74
35253,902,41029001301,410290013011,3682,2,2,MH,45379.74
35254,902,41029001301,410290013011,3682,2,2,MH,45379.74
35255,902,41029001301,410290013011,3682,2,2,MH,45379.74
35256,902,41029001301,410290013011,3682,2,2,MH,45379.74
35257,902,41029001301,410290013011,3682,2,2,MH,45379.74
35258,902,41029001301,410290013011,3682,2,2,MH,45379.74
35259,902,41029001301,410290013011,3682,2,2,MH,45379.74
35260,902,41029001301,410290013011,3682,2,2,MH,45379.74
35261,902,41029001301,410290013011,3682,2,2,MH,45379.74
35262,902,41029001301,410290013011,3682,2,2,MH,45379.74
35263,902,41029001301,410290013011,3682,2,2,MH,45379.74
35264,902,41029001301,410290013011,3682,2,2,MH,45379.74
35265,902,41029001301,410290013011,3682,2,2,MH,45379.74
35266,902,41029001301,410290013011,3682,2,2,MH,45379.74
35267,902,41029001301,410290013011,3682,2,2,MH,45379.74
35268,902,41029001301,410290013011,3682,2,2,MH,45379.74
35269,902,41029001301,410290013011,3682,2,2,MH,45379.74
35270,902,41029001301,410290013011,3682,2,2,MH,45379.74
35271,902,41029001301,410290013011,3682,2,2,MH,45379.74
35272,902,41029001301,410290013011,3682,2,2,MH,45379.74
35273,902,41029001301,410290013011,3682,2,2,MH,45379.74
35274,902,41029001301,410290013011,3682,2,2,MH,45379.74
35275,902,41029001301,410290013011,3682,2,2,MH,45379.74
35276,902,41029001301,410290013011,3682,2,2,MH,45379.74
35277,902,41029001301,410290013011,3682,2,2,MH,45379.74
35278,902,41029001301,410290013011,5682,3,2,MF,7563.29
35279,902,41029001301,410290013011,5682,3,2,MF,7563.29
35280,902,41029001301,410290013011,5682,3,2,MF,7563.29
35281,902,41029001301,410290013011,5682,3,2,MF,7563.29
35282,902,41029001301,410290013011,5682,3,2,MF,7563.29
35283,902,41029001301,410290013011,5682,3,2,MF,7563.29
35284,902,41029001301,410290013011,6709,3,0,SF,3781.645
35285,902,41029001301,410290013011,6709,3,0,SF,3781.645
35286,902,41029001301,410290013011,8977,1,0,SF,648.282
35287,902,41029001301,410290013011,8977,1,0,SF,648.282
35288,902,41029001301,410290013011,8977,1,0,SF,648.282
35289,902,41029001301,410290013011,8977,1,0,SF,648.282
35290,902,41029001301,410290013011,8977,1,0,SF,648.282
35291,902,41029001301,410290013011,8977,1,0,SF,648.282
35292,902,41029001301,410290013011,8977,1,0,SF,648.282
35293,902,41029001301,410290013011,8977,1,0,SF,648.282
35294,902,41029001301,410290013011,8977,1,0,SF,648.282
35295,902,41029001301,410290013011,8977,1,0,SF,648.282
35296,902,41029001301,410290013011,8977,1,0,SF,648.282
35297,902,41029001301,410290013011,8977,1,0,SF,648.282
35298,902,41029001301,410290013011,15761,2,0,MH,0.0
35299,902,41029001301,410290013011,15761,2,0,MH,0.0
35300,902,41029001301,410290013011,15761,2,0,MH,0.0
35301,902,41029001301,410290013011,15761,2,0,MH,0.0
35302,902,41029001301,410290013011,16703,1,0,SF,1610.1735
35303,902,41029001301,410290013011,16703,1,0,SF,1610.1735
35304,902,41029001301,410290013011,16703,1,0,SF,1610.1735
35305,902,41029001301,410290013011,16703,1,0,SF,1610.1735
35306,902,41029001301,410290013011,16703,1,0,SF,1610.1735
35307,902,41029001301,410290013011,16703,1,0,SF,1610.1735
35308,902,41029001301,410290013011,16703,1,0,SF,1610.1735
35309,902,41029001301,410290013011,16703,1,0,SF,1610.1735
35310,902,41029001301,410290013011,16703,1,0,SF,1610.1735
35311,902,41029001301,410290013011,16703,1,0,SF,1610.1735
35312,902,41029001301,410290013011,16703,1,0,SF,1610.1735
35313,902,41029001301,410290013011,16703,1,0,SF,1610.1735
35314,902,41029001301,410290013011,16703,1,0,SF,1610.1735
35315,902,41029001301,410290013011,16703,1,0,SF,1610.1735
35316,902,41029001301,410290013011,16703,1,0,SF,1610.1735
35317,902,41029001301,410290013011,16816,2,2,SF,43152.6498
35318,902,41029001301,410290013011,16841,7,2,MF,23615.878
35319,902,41029001301,410290013011,16841,7,2,MF,23615.878
35320,902,41029001301,410290013011,16841,7,2,MF,23615.878
35321,902,41029001301,410290013011,16841,7,2,MF,23615.878
35322,902,41029001301,410290013011,16841,7,2,MF,23615.878
35323,902,41029001301,410290013011,16841,7,2,MF,23615.878
35324,902,41029001301,410290013011,16841,7,2,MF,23615.878
35325,902,41029001301,410290013011,16841,7,2,MF,23615.878
35326,902,41029001301,410290013011,16841,7,2,MF,23615.878
35327,902,41029001301,410290013011,16841,7,2,MF,23615.878
35328,902,41029001301,410290013011,16841,7,2,MF,23615.878
35329,902,41029001301,410290013011,16841,7,2,MF,23615.878
35330,902,41029001301,410290013011,16841,7,2,MF,23615.878
35331,902,41029001301,410290013011,16841,7,2,MF,23615.878
35332,902,41029001301,410290013011,16841,7,2,MF,23615.878
35333,902,41029001301,410290013011,16841,7,2,MF,23615.878
35334,902,41029001301,410290013011,16841,7,2,MF,23615.878
35335,902,41029001301,410290013011,16841,7,2,MF,23615.878
35336,902,41029001301,410290013011,16841,7,2,MF,23615.878
35337,902,41029001301,410290013011,16841,7,2,MF,23615.878
35338,902,41029001301,410290013011,16841,7,2,MF,23615.878
35339,902,41029001301,410290013011,16841,7,2,MF,23615.878
35340,902,41029001301,410290013011,16841,7,2,MF,23615.878
35341,902,41029001301,410290013011,16841,7,2,MF,23615.878
35342,902,41029001301,410290013011,16841,7,2,MF,23615.878
35343,902,41029001301,410290013011,16841,7,2,MF,23615.878
35344,902,41029001301,410290013011,16841,7,2,MF,23615.878
35345,902,41029001301,410290013011,16841,7,2,MF,23615.878
35346,902,41029001301,410290013011,16841,7,2,MF,23615.878
35347,902,41029001301,410290013011,16841,7,2,MF,23615.878
35348,902,41029001301,410290013011,16841,7,2,MF,23615.878
35349,902,41029001301,410290013011,16841,7,2,MF,23615.878
35350,902,41029001301,410290013011,16841,7,2,MF,23615.878
35351,902,41029001301,410290013011,16841,7,2,MF,23615.878
35352,902,41029001301,410290013011,16841,7,2,MF,23615.878
35353,902,41029001301,410290013011,16841,7,2,MF,23615.878
35354,902,41029001301,410290013011,16841,7,2,MF,23615.878
35355,902,41029001301,410290013011,16841,7,2,MF,23615.878
35356,902,41029001301,410290013011,16841,7,2,MF,23615.878
35357,902,41029001301,410290013011,17260,1,0,MH,0.0
35358,902,41029001301,410290013011,17260,1,0,MH,0.0
35359,902,41029001301,410290013011,17260,1,0,MH,0.0
35360,902,41029001301,410290013011,17260,1,0,MH,0.0
35361,902,41029001301,410290013011,17260,1,0,MH,0.0
35362,902,41029001301,410290013011,17260,1,0,MH,0.0
35363,902,41029001301,410290013011,17260,1,0,MH,0.0
35364,902,41029001301,410290013011,17260,1,0,MH,0.0
35365,902,41029001301,410290013011,19741,5,3,SF,53672.45
35366,902,41029001301,410290013011,19741,5,3,SF,53672.45
35367,902,41029001301,410290013011,19741,5,3,SF,53672.45
35368,902,41029001301,410290013011,19741,5,3,SF,53672.45
35369,902,41029001301,410290013011,19741,5,3,SF,53672.45
35370,902,41029001301,410290013011,19741,5,3,SF,53672.45
35371,902,41029001301,410290013011,19741,5,3,SF,53672.45
35372,902,41029001301,410290013011,19741,5,3,SF,53672.45
35373,902,41029001301,410290013011,19741,5,3,SF,53672.45
35374,902,41029001301,410290013011,25160,1,0,MF,858.7592
35375,902,41029001301,410290013011,26132,1,0,DUP,0.0
35376,902,41029001301,410290013011,26132,1,0,DUP,0.0
35377,902,41029001301,410290013011,26132,1,0,DUP,0.0
35378,902,41029001301,410290013011,26132,1,0,DUP,0.0
35379,902,41029001301,410290013011,26132,1,0,DUP,0.0
35380,902,41029001301,410290013011,26132,1,0,DUP,0.0
35381,902,41029001301,410290013011,26132,1,0,DUP,0.0
35382,902,41029001301,410290013011,26132,1,0,DUP,0.0
35383,902,41029001301,410290013011,26132,1,0,DUP,0.0
35384,902,41029001301,410290013011,26132,1,0,DUP,0.0
35385,902,41029001301,410290013011,26132,1,0,DUP,0.0
35386,902,41029001301,410290013011,26132,1,0,DUP,0.0
35387,902,41029001301,410290013011,26132,1,0,DUP,0.0
35388,902,41029001301,410290013011,26132,1,0,DUP,0.0
35389,902,41029001301,410290013011,26132,1,0,DUP,0.0
35390,902,41029001301,410290013011,26132,1,0,DUP,0.0
35391,902,41029001301,410290013011,26132,1,0,DUP,0.0
35392,902,41029001301,410290013011,26132,1,0,DUP,0.0
35393,902,41029001301,410290013011,27196,1,0,MF,0.0
35394,902,41029001301,410290013011,27196,1,0,MF,0.0
35395,902,41029001301,410290013011,27196,1,0,MF,0.0
35396,902,41029001301,410290013011,27196,1,0,MF,0.0
35397,902,41029001301,410290013011,27196,1,0,MF,0.0
35398,902,41029001301,410290013011,27196,1,0,MF,0.0
35399,902,41029001301,410290013011,27196,1,0,MF,0.0
35400,902,41029001301,410290013011,27196,1,0,MF,0.0
35401,902,41029001301,410290013011,27196,1,0,MF,0.0
35402,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35403,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35404,902,41029001301,410290013011,30595,2,2,MF,43582.0294
35405,902,41029001301,410290013011,30595,2,2,MF,43582.0294
