PUMA,TRACT,BG,household_id,per_num,AGEP,RAC1P,PINCADJ
901,41029000902,410290009022,28018,3,12,1,-21467.906551
901,41029000902,410290009022,28018,4,19,1,0.0
901,41029000902,410290009022,28019,1,50,1,12881.388
901,41029000902,410290009022,28019,2,52,1,31130.021
901,41029000902,410290009022,28019,3,12,1,-21467.906551
901,41029000902,410290009022,28019,4,19,1,0.0
901,41029000902,410290009022,28020,1,50,1,12881.388
901,41029000902,410290009022,28020,2,52,1,31130.021
901,41029000902,410290009022,28020,3,12,1,-21467.906551
901,41029000902,410290009022,28020,4,19,1,0.0
901,41029000902,410290009022,28021,1,50,1,12881.388
901,41029000902,410290009022,28021,2,52,1,31130.021
901,41029000902,410290009022,28021,3,12,1,-21467.906551
901,41029000902,410290009022,28021,4,19,1,0.0
901,41029000902,410290009022,28022,1,50,1,12881.388
901,41029000902,410290009022,28022,2,52,1,31130.021
901,41029000902,410290009022,28022,3,12,1,-21467.906551
901,41029000902,410290009022,28022,4,19,1,0.0
901,41029000902,410290009022,28023,1,50,1,12881.388
901,41029000902,410290009022,28023,2,52,1,31130.021
901,41029000902,410290009022,28023,3,12,1,-21467.906551
901,41029000902,410290009022,28023,4,19,1,0.0
901,41029000902,410290009022,28024,1,50,1,12881.388
901,41029000902,410290009022,28024,2,52,1,31130.021
901,41029000902,410290009022,28024,3,12,1,-21467.906551
901,41029000902,410290009022,28024,4,19,1,0.0
901,41029000902,410290009022,28025,1,50,1,12881.388
901,41029000902,410290009022,28025,2,52,1,31130.021
901,41029000902,410290009022,28025,3,12,1,-21467.906551
901,41029000902,410290009022,28025,4,19,1,0.0
901,41029000902,410290009022,28026,1,50,1,12881.388
901,41029000902,410290009022,28026,2,52,1,31130.021
901,41029000902,410290009022,28026,3,12,1,-21467.906551
901,41029000902,410290009022,28026,4,19,1,0.0
901,41029000902,410290009022,28027,1,50,1,12881.388
901,41029000902,410290009022,28027,2,52,1,31130.021
901,41029000902,410290009022,28027,3,12,1,-21467.906551
901,41029000902,410290009022,28027,4,19,1,0.0
901,41029000902,410290009022,28028,1,50,1,12881.388
901,41029000902,410290009022,28028,2,52,1,31130.021
901,41029000902,410290009022,28028,3,12,1,-21467.906551
901,41029000902,410290009022,28028,4,19,1,0.0
901,41029000902,410290009022,28029,1,50,1,12881.388
901,41029000902,410290009022,28029,2,52,1,31130.021
901,41029000902,410290009022,28029,3,12,1,-21467.906551
901,41029000902,410290009022,28029,4,19,1,0.0
901,41029000902,410290009022,28030,1,50,1,12881.388
901,41029000902,410290009022,28030,2,52,1,31130.021
901,41029000902,410290009022,28030,3,12,1,-21467.906551
901,41029000902,410290009022,28030,4,19,1,0.0
901,41029000902,410290009022,28031,1,50,1,12881.388
901,41029000902,410290009022,28031,2,52,1,31130.021
901,41029000902,410290009022,28031,3,12,1,-21467.906551
901,41029000902,410290009022,28031,4,19,1,0.0
901,41029000902,410290009022,28032,1,50,1,12881.388
901,41029000902,410290009022,28032,2,52,1,31130.021
901,41029000902,410290009022,28032,3,12,1,-21467.906551
901,41029000902,410290009022,28032,4,19,1,0.0
901,41029000902,410290009022,28033,1,50,1,12881.388
901,41029000902,410290009022,28033,2,52,1,31130.021
901,41029000902,410290009022,28033,3,12,1,-21467.906551
901,41029000902,410290009022,28033,4,19,1,0.0
901,41029000902,410290009022,28034,1,50,1,12881.388
901,41029000902,410290009022,28034,2,52,1,31130.021
901,41029000902,410290009022,28034,3,12,1,-21467.906551
901,41029000902,410290009022,28034,4,19,1,0.0
901,41029000902,410290009022,28035,1,50,1,12881.388
901,41029000902,410290009022,28035,2,52,1,31130.021
901,41029000902,410290009022,28035,3,12,1,-21467.906551
901,41029000902,410290009022,28035,4,19,1,0.0
901,41029000902,410290009022,28036,1,50,1,12881.388
901,41029000902,410290009022,28036,2,52,1,31130.021
901,41029000902,410290009022,28036,3,12,1,-21467.906551
901,41029000902,410290009022,28036,4,19,1,0.0
901,41029000902,410290009022,28037,1,50,1,12881.388
901,41029000902,410290009022,28037,2,52,1,31130.021
901,41029000902,410290009022,28037,3,12,1,-21467.906551
901,41029000902,410290009022,28037,4,19,1,0.0
901,41029000902,410290009022,28038,1,50,1,12881.388
901,41029000902,410290009022,28038,2,52,1,31130.021
901,41029000902,410290009022,28038,3,12,1,-21467.906551
901,41029000902,410290009022,28038,4,19,1,0.0
901,41029000902,410290009022,28039,1,50,1,12881.388
901,41029000902,410290009022,28039,2,52,1,31130.021
901,41029000902,410290009022,28039,3,12,1,-21467.906551
901,41029000902,410290009022,28039,4,19,1,0.0
901,41029000902,410290009022,28040,1,50,1,12881.388
901,41029000902,410290009022,28040,2,52,1,31130.021
901,41029000902,410290009022,28040,3,12,1,-21467.906551
901,41029000902,410290009022,28040,4,19,1,0.0
901,41029000902,410290009022,28041,1,50,1,12881.388
901,41029000902,410290009022,28041,2,52,1,31130.021
901,41029000902,410290009022,28041,3,12,1,-21467.906551
901,41029000902,410290009022,28041,4,19,1,0.0
901,41029000902,410290009022,28042,1,50,1,12881.388
901,41029000902,410290009022,28042,2,52,1,31130.021
901,41029000902,410290009022,28042,3,12,1,-21467.906551
901,41029000902,410290009022,28042,4,19,1,0.0
901,41029000902,410290009022,28043,1,50,1,12881.388
901,41029000902,410290009022,28043,2,52,1,31130.021
901,41029000902,410290009022,28043,3,12,1,-21467.906551
901,41029000902,410290009022,28043,4,19,1,0.0
901,41029000902,410290009022,28044,1,50,1,12881.388
901,41029000902,410290009022,28044,2,52,1,31130.021
901,41029000902,410290009022,28044,3,12,1,-21467.906551
901,41029000902,410290009022,28044,4,19,1,0.0
901,41029000902,410290009022,28045,1,50,1,12881.388
901,41029000902,410290009022,28045,2,52,1,31130.021
901,41029000902,410290009022,28045,3,12,1,-21467.906551
901,41029000902,410290009022,28045,4,19,1,0.0
901,41029000902,410290009022,28046,1,50,1,12881.388
901,41029000902,410290009022,28046,2,52,1,31130.021
901,41029000902,410290009022,28046,3,12,1,-21467.906551
901,41029000902,410290009022,28046,4,19,1,0.0
901,41029000902,410290009022,28047,1,50,1,12881.388
901,41029000902,410290009022,28047,2,52,1,31130.021
901,41029000902,410290009022,28047,3,12,1,-21467.906551
901,41029000902,410290009022,28047,4,19,1,0.0
901,41029000902,410290009022,28048,1,50,1,12881.388
901,41029000902,410290009022,28048,2,52,1,31130.021
901,41029000902,410290009022,28048,3,12,1,-21467.906551
901,41029000902,410290009022,28048,4,19,1,0.0
901,41029000902,410290009022,28049,1,50,1,12881.388
901,41029000902,410290009022,28049,2,52,1,31130.021
901,41029000902,410290009022,28049,3,12,1,-21467.906551
901,41029000902,410290009022,28049,4,19,1,0.0
901,41029000902,410290009022,28050,1,50,1,12881.388
901,41029000902,410290009022,28050,2,52,1,31130.021
901,41029000902,410290009022,28050,3,12,1,-21467.906551
901,41029000902,410290009022,28050,4,19,1,0.0
901,41029000902,410290009022,28051,1,50,1,12881.388
901,41029000902,410290009022,28051,2,52,1,31130.021
901,41029000902,410290009022,28051,3,12,1,-21467.906551
901,41029000902,410290009022,28051,4,19,1,0.0
901,41029000902,410290009022,28052,1,50,1,12881.388
901,41029000902,410290009022,28052,2,52,1,31130.021
901,41029000902,410290009022,28052,3,12,1,-21467.906551
901,41029000902,410290009022,28052,4,19,1,0.0
901,41029000902,410290009022,28053,1,50,1,12881.388
901,41029000902,410290009022,28053,2,52,1,31130.021
901,41029000902,410290009022,28053,3,12,1,-21467.906551
901,41029000902,410290009022,28053,4,19,1,0.0
901,41029000902,410290009022,28054,1,50,1,12881.388
901,41029000902,410290009022,28054,2,52,1,31130.021
901,41029000902,410290009022,28054,3,12,1,-21467.906551
901,41029000902,410290009022,28054,4,19,1,0.0
901,41029000902,410290009022,28055,1,50,1,12881.388
901,41029000902,410290009022,28055,2,52,1,31130.021
901,41029000902,410290009022,28055,3,12,1,-21467.906551
901,41029000902,410290009022,28055,4,19,1,0.0
901,41029000902,410290009022,28056,1,50,1,12881.388
901,41029000902,410290009022,28056,2,52,1,31130.021
901,41029000902,410290009022,28056,3,12,1,-21467.906551
901,41029000902,410290009022,28056,4,19,1,0.0
901,41029000902,410290009022,28057,1,50,1,12881.388
901,41029000902,410290009022,28057,2,52,1,31130.021
901,41029000902,410290009022,28057,3,12,1,-21467.906551
901,41029000902,410290009022,28057,4,19,1,0.0
901,41029000902,410290009022,28058,1,50,1,12881.388
901,41029000902,410290009022,28058,2,52,1,31130.021
901,41029000902,410290009022,28058,3,12,1,-21467.906551
901,41029000902,410290009022,28058,4,19,1,0.0
901,41029000902,410290009022,28059,1,50,1,12881.388
901,41029000902,410290009022,28059,2,52,1,31130.021
901,41029000902,410290009022,28059,3,12,1,-21467.906551
901,41029000902,410290009022,28059,4,19,1,0.0
901,41029000902,410290009022,28060,1,50,1,12881.388
901,41029000902,410290009022,28060,2,52,1,31130.021
901,41029000902,410290009022,28060,3,12,1,-21467.906551
901,41029000902,410290009022,28060,4,19,1,0.0
901,41029000902,410290009022,28061,1,50,1,12881.388
901,41029000902,410290009022,28061,2,52,1,31130.021
901,41029000902,410290009022,28061,3,12,1,-21467.906551
901,41029000902,410290009022,28061,4,19,1,0.0
901,41029000902,410290009022,28062,1,50,1,12881.388
901,41029000902,410290009022,28062,2,52,1,31130.021
901,41029000902,410290009022,28062,3,12,1,-21467.906551
901,41029000902,410290009022,28062,4,19,1,0.0
901,41029000902,410290009022,28063,1,50,1,12881.388
901,41029000902,410290009022,28063,2,52,1,31130.021
901,41029000902,410290009022,28063,3,12,1,-21467.906551
901,41029000902,410290009022,28063,4,19,1,0.0
901,41029000902,410290009022,28064,1,50,1,12881.388
901,41029000902,410290009022,28064,2,52,1,31130.021
901,41029000902,410290009022,28064,3,12,1,-21467.906551
901,41029000902,410290009022,28064,4,19,1,0.0
901,41029000902,410290009022,28065,1,50,1,12881.388
901,41029000902,410290009022,28065,2,52,1,31130.021
901,41029000902,410290009022,28065,3,12,1,-21467.906551
901,41029000902,410290009022,28065,4,19,1,0.0
901,41029000902,410290009022,28066,1,50,1,12881.388
901,41029000902,410290009022,28066,2,52,1,31130.021
901,41029000902,410290009022,28066,3,12,1,-21467.906551
901,41029000902,410290009022,28066,4,19,1,0.0
901,41029000902,410290009022,28067,1,50,1,12881.388
901,41029000902,410290009022,28067,2,52,1,31130.021
901,41029000902,410290009022,28067,3,12,1,-21467.906551
901,41029000902,410290009022,28067,4,19,1,0.0
901,41029000902,410290009022,28068,1,50,1,12881.388
901,41029000902,410290009022,28068,2,52,1,31130.021
901,41029000902,410290009022,28068,3,12,1,-21467.906551
901,41029000902,410290009022,28068,4,19,1,0.0
901,41029000902,410290009022,28069,1,50,1,12881.388
901,41029000902,410290009022,28069,2,52,1,31130.021
901,41029000902,410290009022,28069,3,12,1,-21467.906551
901,41029000902,410290009022,28069,4,19,1,0.0
901,41029000902,410290009022,28070,1,50,1,12881.388
901,41029000902,410290009022,28070,2,52,1,31130.021
901,41029000902,410290009022,28070,3,12,1,-21467.906551
901,41029000902,410290009022,28070,4,19,1,0.0
901,41029000902,410290009022,28071,1,50,1,12881.388
901,41029000902,410290009022,28071,2,52,1,31130.021
901,41029000902,410290009022,28071,3,12,1,-21467.906551
901,41029000902,410290009022,28071,4,19,1,0.0
901,41029000902,410290009022,28072,1,50,1,12881.388
901,41029000902,410290009022,28072,2,52,1,31130.021
901,41029000902,410290009022,28072,3,12,1,-21467.906551
901,41029000902,410290009022,28072,4,19,1,0.0
901,41029000902,410290009022,28073,1,50,1,12881.388
901,41029000902,410290009022,28073,2,52,1,31130.021
901,41029000902,410290009022,28073,3,12,1,-21467.906551
901,41029000902,410290009022,28073,4,19,1,0.0
901,41029000902,410290009022,28074,1,28,1,35434.7616
901,41029000902,410290009022,28074,2,24,1,9491.454
901,41029000902,410290009022,28074,3,2,1,-21091.065394
901,41029000902,410290009022,28074,4,0,1,-21091.065394
901,41029000902,410290009022,28075,1,28,1,35434.7616
901,41029000902,410290009022,28075,2,24,1,9491.454
901,41029000902,410290009022,28075,3,2,1,-21091.065394
901,41029000902,410290009022,28075,4,0,1,-21091.065394
901,41029000902,410290009022,28076,1,28,1,35434.7616
901,41029000902,410290009022,28076,2,24,1,9491.454
901,41029000902,410290009022,28076,3,2,1,-21091.065394
901,41029000902,410290009022,28076,4,0,1,-21091.065394
901,41029000902,410290009022,28077,1,28,1,35434.7616
901,41029000902,410290009022,28077,2,24,1,9491.454
901,41029000902,410290009022,28077,3,2,1,-21091.065394
901,41029000902,410290009022,28077,4,0,1,-21091.065394
901,41029000902,410290009022,28078,1,28,1,35434.7616
901,41029000902,410290009022,28078,2,24,1,9491.454
901,41029000902,410290009022,28078,3,2,1,-21091.065394
901,41029000902,410290009022,28078,4,0,1,-21091.065394
901,41029000902,410290009022,28079,1,28,1,35434.7616
901,41029000902,410290009022,28079,2,24,1,9491.454
901,41029000902,410290009022,28079,3,2,1,-21091.065394
901,41029000902,410290009022,28079,4,0,1,-21091.065394
901,41029000902,410290009022,28080,1,56,1,790.9545
901,41029000902,410290009022,28081,1,56,1,790.9545
901,41029000902,410290009022,28082,1,56,1,790.9545
901,41029000902,410290009022,28083,1,56,1,790.9545
901,41029000902,410290009022,28084,1,56,1,790.9545
901,41029000902,410290009022,28085,1,56,1,790.9545
901,41029000902,410290009022,28086,1,56,1,790.9545
901,41029000902,410290009022,28087,1,56,1,790.9545
901,41029000902,410290009022,28088,1,56,1,790.9545
901,41029000902,410290009022,28089,1,67,1,1476.4484
901,41029000902,410290009022,28089,2,14,1,-21091.065394
901,41029000902,410290009022,28089,3,13,1,-21091.065394
901,41029000902,410290009022,28089,4,62,1,812.04662
901,41029000902,410290009022,28090,1,67,1,1476.4484
901,41029000902,410290009022,28090,2,14,1,-21091.065394
901,41029000902,410290009022,28090,3,13,1,-21091.065394
901,41029000902,410290009022,28090,4,62,1,812.04662
901,41029000902,410290009022,28091,1,67,1,1476.4484
901,41029000902,410290009022,28091,2,14,1,-21091.065394
901,41029000902,410290009022,28091,3,13,1,-21091.065394
901,41029000902,410290009022,28091,4,62,1,812.04662
901,41029000902,410290009022,28092,1,67,1,1476.4484
901,41029000902,410290009022,28092,2,14,1,-21091.065394
901,41029000902,410290009022,28092,3,13,1,-21091.065394
901,41029000902,410290009022,28092,4,62,1,812.04662
901,41029000902,410290009022,28093,1,67,1,1476.4484
901,41029000902,410290009022,28093,2,14,1,-21091.065394
901,41029000902,410290009022,28093,3,13,1,-21091.065394
901,41029000902,410290009022,28093,4,62,1,812.04662
901,41029000902,410290009022,28094,1,67,1,1476.4484
901,41029000902,410290009022,28094,2,14,1,-21091.065394
901,41029000902,410290009022,28094,3,13,1,-21091.065394
901,41029000902,410290009022,28094,4,62,1,812.04662
901,41029000902,410290009022,28095,1,67,1,1476.4484
901,41029000902,410290009022,28095,2,14,1,-21091.065394
901,41029000902,410290009022,28095,3,13,1,-21091.065394
901,41029000902,410290009022,28095,4,62,1,812.04662
901,41029000902,410290009022,28096,1,67,1,1476.4484
901,41029000902,410290009022,28096,2,14,1,-21091.065394
901,41029000902,410290009022,28096,3,13,1,-21091.065394
901,41029000902,410290009022,28096,4,62,1,812.04662
901,41029000902,410290009022,28097,1,67,1,1476.4484
901,41029000902,410290009022,28097,2,14,1,-21091.065394
901,41029000902,410290009022,28097,3,13,1,-21091.065394
901,41029000902,410290009022,28097,4,62,1,812.04662
901,41029000902,410290009022,28098,1,67,1,1476.4484
901,41029000902,410290009022,28098,2,14,1,-21091.065394
901,41029000902,410290009022,28098,3,13,1,-21091.065394
901,41029000902,410290009022,28098,4,62,1,812.04662
901,41029000902,410290009022,28099,1,67,1,1476.4484
901,41029000902,410290009022,28099,2,14,1,-21091.065394
901,41029000902,410290009022,28099,3,13,1,-21091.065394
901,41029000902,410290009022,28099,4,62,1,812.04662
901,41029000902,410290009022,28100,1,67,1,1476.4484
901,41029000902,410290009022,28100,2,14,1,-21091.065394
901,41029000902,410290009022,28100,3,13,1,-21091.065394
901,41029000902,410290009022,28100,4,62,1,812.04662
901,41029000902,410290009022,28101,1,67,1,1476.4484
901,41029000902,410290009022,28101,2,14,1,-21091.065394
901,41029000902,410290009022,28101,3,13,1,-21091.065394
901,41029000902,410290009022,28101,4,62,1,812.04662
901,41029000902,410290009022,28102,1,67,1,1476.4484
901,41029000902,410290009022,28102,2,14,1,-21091.065394
901,41029000902,410290009022,28102,3,13,1,-21091.065394
901,41029000902,410290009022,28102,4,62,1,812.04662
901,41029000902,410290009022,28103,1,67,1,1476.4484
901,41029000902,410290009022,28103,2,14,1,-21091.065394
901,41029000902,410290009022,28103,3,13,1,-21091.065394
901,41029000902,410290009022,28103,4,62,1,812.04662
901,41029000902,410290009022,28104,1,67,1,1476.4484
901,41029000902,410290009022,28104,2,14,1,-21091.065394
901,41029000902,410290009022,28104,3,13,1,-21091.065394
901,41029000902,410290009022,28104,4,62,1,812.04662
901,41029000902,410290009022,28105,1,42,1,24045.0168
901,41029000902,410290009022,28105,2,11,1,-21091.065394
901,41029000902,410290009022,28106,1,42,1,24045.0168
901,41029000902,410290009022,28106,2,11,1,-21091.065394
901,41029000902,410290009022,28107,1,42,1,24045.0168
901,41029000902,410290009022,28107,2,11,1,-21091.065394
901,41029000902,410290009022,28108,1,42,1,24045.0168
901,41029000902,410290009022,28108,2,11,1,-21091.065394
901,41029000902,410290009022,28109,1,42,1,24045.0168
901,41029000902,410290009022,28109,2,11,1,-21091.065394
901,41029000902,410290009022,28110,1,42,1,24045.0168
901,41029000902,410290009022,28110,2,11,1,-21091.065394
901,41029000902,410290009022,28111,1,42,1,24045.0168
901,41029000902,410290009022,28111,2,11,1,-21091.065394
901,41029000902,410290009022,28112,1,42,1,24045.0168
901,41029000902,410290009022,28112,2,11,1,-21091.065394
901,41029000902,410290009022,28113,1,42,1,24045.0168
901,41029000902,410290009022,28113,2,11,1,-21091.065394
901,41029000902,410290009022,28114,1,42,1,24045.0168
901,41029000902,410290009022,28114,2,11,1,-21091.065394
901,41029000902,410290009022,28115,1,42,1,24045.0168
901,41029000902,410290009022,28115,2,11,1,-21091.065394
901,41029000902,410290009022,28116,1,42,1,24045.0168
901,41029000902,410290009022,28116,2,11,1,-21091.065394
901,41029000902,410290009022,28117,1,74,1,1687.3696
901,41029000902,410290009022,28118,1,74,1,1687.3696
901,41029000902,410290009022,28119,1,74,1,1687.3696
901,41029000902,410290009022,28120,1,74,1,1687.3696
901,41029000902,410290009022,28121,1,74,1,1687.3696
901,41029000902,410290009022,28122,1,74,1,1687.3696
901,41029000902,410290009022,28123,1,74,1,1687.3696
901,41029000902,410290009022,28124,1,74,1,1687.3696
901,41029000902,410290009022,28125,1,54,1,0.0
901,41029000902,410290009022,28126,1,54,1,0.0
901,41029000902,410290009022,28127,1,54,1,0.0
901,41029000902,410290009022,28128,1,62,1,11073.363
901,41029000902,410290009022,28128,2,66,1,15608.1688
901,41029000902,410290009022,28129,1,62,1,11073.363
901,41029000902,410290009022,28129,2,66,1,15608.1688
901,41029000902,410290009022,28130,1,67,1,19320.38192
901,41029000902,410290009022,28130,2,18,1,3691.121
901,41029000902,410290009022,28131,1,67,1,19320.38192
901,41029000902,410290009022,28131,2,18,1,3691.121
901,41029000902,410290009022,28132,1,67,1,19320.38192
901,41029000902,410290009022,28132,2,18,1,3691.121
901,41029000902,410290009022,28133,1,67,1,19320.38192
901,41029000902,410290009022,28133,2,18,1,3691.121
901,41029000902,410290009022,28134,1,67,1,19320.38192
901,41029000902,410290009022,28134,2,18,1,3691.121
901,41029000902,410290009022,28135,1,67,1,19320.38192
901,41029000902,410290009022,28135,2,18,1,3691.121
901,41029000902,410290009022,28136,1,67,1,19320.38192
901,41029000902,410290009022,28136,2,18,1,3691.121
901,41029000902,410290009022,28137,1,67,1,19320.38192
901,41029000902,410290009022,28137,2,18,1,3691.121
901,41029000902,410290009022,28138,1,67,1,19320.38192
901,41029000902,410290009022,28138,2,18,1,3691.121
901,41029000902,410290009022,28139,1,67,1,19320.38192
901,41029000902,410290009022,28139,2,18,1,3691.121
901,41029000902,410290009022,28140,1,67,1,19320.38192
901,41029000902,410290009022,28140,2,18,1,3691.121
901,41029000902,410290009022,28141,1,67,1,19320.38192
901,41029000902,410290009022,28141,2,18,1,3691.121
901,41029000902,410290009022,28142,1,67,1,19320.38192
901,41029000902,410290009022,28142,2,18,1,3691.121
901,41029000902,410290009022,28143,1,67,1,19320.38192
901,41029000902,410290009022,28143,2,18,1,3691.121
901,41029000902,410290009022,28144,1,67,1,19320.38192
901,41029000902,410290009022,28144,2,18,1,3691.121
901,41029000902,410290009022,28145,1,67,1,19320.38192
901,41029000902,410290009022,28145,2,18,1,3691.121
901,41029000902,410290009022,28146,1,67,1,19320.38192
901,41029000902,410290009022,28146,2,18,1,3691.121
901,41029000902,410290009022,28147,1,67,1,19320.38192
901,41029000902,410290009022,28147,2,18,1,3691.121
901,41029000902,410290009022,28148,1,67,1,19320.38192
901,41029000902,410290009022,28148,2,18,1,3691.121
901,41029000902,410290009022,28149,1,67,1,19320.38192
901,41029000902,410290009022,28149,2,18,1,3691.121
901,41029000902,410290009022,28150,1,67,1,19320.38192
901,41029000902,410290009022,28150,2,18,1,3691.121
901,41029000902,410290009022,28151,1,67,1,19320.38192
901,41029000902,410290009022,28151,2,18,1,3691.121
901,41029000902,410290009022,28152,1,67,1,19320.38192
901,41029000902,410290009022,28152,2,18,1,3691.121
901,41029000902,410290009022,28153,1,67,1,19320.38192
901,41029000902,410290009022,28153,2,18,1,3691.121
901,41029000902,410290009022,28154,1,67,1,19320.38192
901,41029000902,410290009022,28154,2,18,1,3691.121
901,41029000902,410290009022,28155,1,67,1,19320.38192
901,41029000902,410290009022,28155,2,18,1,3691.121
901,41029000902,410290009022,28156,1,67,1,19320.38192
901,41029000902,410290009022,28156,2,18,1,3691.121
901,41029000902,410290009022,28157,1,67,1,19320.38192
901,41029000902,410290009022,28157,2,18,1,3691.121
901,41029000902,410290009022,28158,1,67,1,19320.38192
901,41029000902,410290009022,28158,2,18,1,3691.121
901,41029000902,410290009022,28159,1,67,1,19320.38192
901,41029000902,410290009022,28159,2,18,1,3691.121
901,41029000902,410290009022,28160,1,67,1,19320.38192
901,41029000902,410290009022,28160,2,18,1,3691.121
901,41029000902,410290009022,28161,1,67,1,19320.38192
901,41029000902,410290009022,28161,2,18,1,3691.121
901,41029000902,410290009022,28162,1,67,1,19320.38192
901,41029000902,410290009022,28162,2,18,1,3691.121
901,41029000902,410290009022,28163,1,67,1,19320.38192
901,41029000902,410290009022,28163,2,18,1,3691.121
901,41029000902,410290009022,28164,1,67,1,19320.38192
901,41029000902,410290009022,28164,2,18,1,3691.121
901,41029000902,410290009022,28165,1,67,1,19320.38192
901,41029000902,410290009022,28165,2,18,1,3691.121
901,41029000902,410290009022,28166,1,67,1,19320.38192
901,41029000902,410290009022,28166,2,18,1,3691.121
901,41029000902,410290009022,28167,1,67,1,19320.38192
901,41029000902,410290009022,28167,2,18,1,3691.121
901,41029000902,410290009022,28168,1,67,1,19320.38192
901,41029000902,410290009022,28168,2,18,1,3691.121
901,41029000902,410290009022,28169,1,67,1,19320.38192
901,41029000902,410290009022,28169,2,18,1,3691.121
901,41029000902,410290009022,28170,1,67,1,19320.38192
901,41029000902,410290009022,28170,2,18,1,3691.121
901,41029000902,410290009022,28171,1,67,1,19320.38192
901,41029000902,410290009022,28171,2,18,1,3691.121
901,41029000902,410290009022,28172,1,67,1,19320.38192
901,41029000902,410290009022,28172,2,18,1,3691.121
901,41029000902,410290009022,28173,1,67,1,19320.38192
901,41029000902,410290009022,28173,2,18,1,3691.121
901,41029000902,410290009022,28174,1,67,1,19320.38192
901,41029000902,410290009022,28174,2,18,1,3691.121
901,41029000902,410290009022,28175,1,67,1,19320.38192
901,41029000902,410290009022,28175,2,18,1,3691.121
901,41029000902,410290009022,28176,1,67,1,19320.38192
901,41029000902,410290009022,28176,2,18,1,3691.121
901,41029000902,410290009022,28177,1,67,1,19320.38192
901,41029000902,410290009022,28177,2,18,1,3691.121
901,41029000902,410290009022,28178,1,67,1,19320.38192
901,41029000902,410290009022,28178,2,18,1,3691.121
901,41029000902,410290009022,28179,1,67,1,19320.38192
901,41029000902,410290009022,28179,2,18,1,3691.121
901,41029000902,410290009022,28180,1,67,1,19320.38192
901,41029000902,410290009022,28180,2,18,1,3691.121
901,41029000902,410290009022,28181,1,67,1,19320.38192
901,41029000902,410290009022,28181,2,18,1,3691.121
901,41029000902,410290009022,28182,1,67,1,19320.38192
901,41029000902,410290009022,28182,2,18,1,3691.121
901,41029000902,410290009022,28183,1,67,1,19320.38192
901,41029000902,410290009022,28183,2,18,1,3691.121
901,41029000902,410290009022,28184,1,67,1,19320.38192
901,41029000902,410290009022,28184,2,18,1,3691.121
901,41029000902,410290009022,28185,1,67,1,19320.38192
901,41029000902,410290009022,28185,2,18,1,3691.121
901,41029000902,410290009022,28186,1,67,1,19320.38192
901,41029000902,410290009022,28186,2,18,1,3691.121
901,41029000902,410290009022,28187,1,67,1,19320.38192
901,41029000902,410290009022,28187,2,18,1,3691.121
901,41029000902,410290009022,28188,1,67,1,19320.38192
901,41029000902,410290009022,28188,2,18,1,3691.121
901,41029000902,410290009022,28189,1,67,1,19320.38192
901,41029000902,410290009022,28189,2,18,1,3691.121
901,41029000902,410290009022,28190,1,67,1,19320.38192
901,41029000902,410290009022,28190,2,18,1,3691.121
901,41029000902,410290009022,28191,1,67,1,19320.38192
901,41029000902,410290009022,28191,2,18,1,3691.121
901,41029000902,410290009022,28192,1,67,1,19320.38192
901,41029000902,410290009022,28192,2,18,1,3691.121
901,41029000902,410290009022,28193,1,67,1,19320.38192
901,41029000902,410290009022,28193,2,18,1,3691.121
901,41029000902,410290009022,28194,1,67,1,19320.38192
901,41029000902,410290009022,28194,2,18,1,3691.121
901,41029000902,410290009022,28195,1,67,1,19320.38192
901,41029000902,410290009022,28195,2,18,1,3691.121
901,41029000902,410290009022,28196,1,67,1,19320.38192
901,41029000902,410290009022,28196,2,18,1,3691.121
901,41029000902,410290009022,28197,1,67,1,19320.38192
901,41029000902,410290009022,28197,2,18,1,3691.121
901,41029000902,410290009022,28198,1,67,1,19320.38192
901,41029000902,410290009022,28198,2,18,1,3691.121
901,41029000902,410290009022,28199,1,67,1,19320.38192
901,41029000902,410290009022,28199,2,18,1,3691.121
901,41029000902,410290009022,28200,1,67,1,19320.38192
901,41029000902,410290009022,28200,2,18,1,3691.121
901,41029000902,410290009022,28201,1,67,1,19320.38192
901,41029000902,410290009022,28201,2,18,1,3691.121
901,41029000902,410290009022,28202,1,67,1,19320.38192
901,41029000902,410290009022,28202,2,18,1,3691.121
901,41029000902,410290009022,28203,1,67,1,19320.38192
901,41029000902,410290009022,28203,2,18,1,3691.121
901,41029000902,410290009022,28204,1,67,1,19320.38192
901,41029000902,410290009022,28204,2,18,1,3691.121
901,41029000902,410290009022,28205,1,67,1,19320.38192
901,41029000902,410290009022,28205,2,18,1,3691.121
901,41029000902,410290009022,28206,1,38,1,22691.944
901,41029000902,410290009022,28206,2,4,1,-20628.008548
901,41029000902,410290009022,28207,1,38,1,22691.944
901,41029000902,410290009022,28207,2,4,1,-20628.008548
901,41029000902,410290009022,28208,1,38,1,22691.944
901,41029000902,410290009022,28208,2,4,1,-20628.008548
901,41029000902,410290009022,28209,1,38,1,22691.944
901,41029000902,410290009022,28209,2,4,1,-20628.008548
901,41029000902,410290009022,28210,1,38,1,22691.944
901,41029000902,410290009022,28210,2,4,1,-20628.008548
901,41029000902,410290009022,28211,1,38,1,22691.944
901,41029000902,410290009022,28211,2,4,1,-20628.008548
901,41029000902,410290009022,28212,1,38,1,22691.944
901,41029000902,410290009022,28212,2,4,1,-20628.008548
901,41029000902,410290009022,28213,1,38,1,22691.944
