STATE_2010|COUNTY_2010|TRACT_2010|BLK_2010|BLKSF_2010|AREALAND_2010|AREAWATER_2010|BLOCK_PART_FLAG_O|STATE_2020|COUNTY_2020|TRACT_2020|BLK_2020|BLKSF_2020|AREALAND_2020|AREAWATER_2020|BLOCK_PART_FLAG_R|AREALAND_INT|AREAWATER_INT
41|035|970500|1236||187979|0||41|035|970500|1106||10210200|2162|p|187979|0
41|035|970500|1237||4071233|0||41|035|970500|1140||4071233|0||4071233|0
41|035|970500|1238||11220642|0||41|035|970500|1138||12303592|0|p|11220642|0
41|035|970500|1239||372413|0||41|035|970500|1138||12303592|0|p|372413|0
41|035|970500|1240||138775|0||41|035|970500|1138||12303592|0|p|138775|0
41|035|970500|1241||140897|0||41|035|970500|1138||12303592|0|p|140897|0
41|035|970500|1242||118285|0||41|035|970500|1138||12303592|0|p|118285|0
41|035|970500|1243||67392|0||41|035|970500|1138||12303592|0|p|67392|0
41|035|970500|1244||1514397|0||41|035|970500|1139||1514397|0||1514397|0
41|035|970500|1245||25364|0||41|035|970500|1138||12303592|0|p|25364|0
41|035|970500|1246||1618945|0||41|035|970500|1151||1618945|0||1618945|0
41|035|970500|1247||11196501|297581||41|035|970500|1152||11737821|297581|p|11196501|297581
41|035|970500|1248||83821492|268665|p|41|035|970500|1153||86343790|268665|p|82813340|268665
41|035|970500|1248||83821492|268665|p|41|035|970500|1155||1011985|0|p|1008152|0
41|035|970500|1249||819490|0||41|035|970500|1161||819490|0||819490|0
41|035|970500|1250||220567|0||41|035|970500|1160||4395386|0|p|220567|0
41|035|970500|1251||775407|0||41|035|970500|1165||1665112|0|p|775407|0
41|035|970500|1252||9034|0||41|035|970500|1165||1665112|0|p|9034|0
41|035|970500|1253||86881|0||41|035|970500|1153||86343790|268665|p|86881|0
41|035|970500|1254||128712|0||41|035|970500|1153||86343790|268665|p|128712|0
41|035|970500|1255||39370|0||41|035|970500|1163||39370|0||39370|0
41|035|970500|1256||378070|0||41|035|970500|1153||86343790|268665|p|378070|0
41|035|970500|1257||312449|0||41|035|970500|1158||312499|0|p|312449|0
41|035|970500|1258||367236|0||41|035|970500|1153||86343790|268665|p|367236|0
41|035|970500|1259||152624|0||41|035|970500|1153||86343790|268665|p|152624|0
41|035|970500|1260||16880|0||41|035|970500|1153||86343790|268665|p|16880|0
41|035|970500|1261||21796|0||41|035|970500|1154||21796|0||21796|0
41|035|970500|1262||45186|0||41|035|970500|1160||4395386|0|p|45186|0
41|035|970500|1263||1300514|0||41|035|970500|1167||1302669|0|p|1300514|0
41|035|970500|1264||96468|0||41|035|970500|1153||86343790|268665|p|96468|0
41|035|970500|1265||1524289|0||41|035|970500|1156||1524289|0||1524289|0
41|035|970500|1266||74425|0||41|035|970500|1162||87909|0|p|74425|0
41|035|970500|1267||436788|0||41|035|970500|1164||4938841|0|p|436788|0
41|035|970500|1268||2655885|0|p|41|035|970500|1153||86343790|268665|p|107155|0
41|035|970500|1268||2655885|0|p|41|035|970500|1157||2548730|0||2548730|0
41|035|970500|1269||159399|0||41|035|970500|1153||86343790|268665|p|159399|0
41|035|970500|1270||277794|0||41|035|970500|1153||86343790|268665|p|277794|0
41|035|970500|1271||3754664|0||41|035|970500|1160||4395386|0|p|3754664|0
41|035|970500|1272||404031|0||41|035|970500|1094||3672057|0|p|404031|0
41|035|970500|1273||68203|0|p|41|035|970500|1094||3672057|0|p|2759|0
41|035|970500|1273||68203|0|p|41|035|970500|1098||8196457|0|p|65444|0
41|035|970500|1274||5783|0||41|035|970500|1094||3672057|0|p|5783|0
41|035|970500|1275||93882|0||41|035|970500|1094||3672057|0|p|93882|0
41|035|970500|1276||7652989|0||41|035|970500|1098||8196457|0|p|7652989|0
41|035|970500|1277||216915|0||41|035|970500|1098||8196457|0|p|216915|0
41|035|970500|1278||261109|0||41|035|970500|1098||8196457|0|p|261109|0
41|035|970500|1279||215769|0||41|035|970500|1164||4938841|0|p|215769|0
41|035|970500|1280||3510287|0||41|035|970500|1164||4938841|0|p|3510287|0
41|035|970500|1281||691533|0||41|035|970500|1255||3500549|0|p|691533|0
41|035|970500|1282||851784|0||41|035|970500|1255||3500549|0|p|851784|0
41|035|970500|1283||2437434|0||41|035|970500|1189||2466465|0|p|2437434|0
41|035|970500|1284||803261|7213||41|035|970500|1190||839016|7213|p|803261|7213
41|035|970500|1285||35755|0||41|035|970500|1190||839016|7213|p|35755|0
41|035|970500|1286||1976639|0|p|41|035|970500|1155||1011985|0|p|3833|0
41|035|970500|1286||1976639|0|p|41|035|970500|1178||2104608|0|p|1972806|0
41|035|970500|1287||41255|0||41|035|970500|1179||41255|0||41255|0
41|035|970500|1288||5731072|0||41|035|970500|1181||5887252|0|p|5731072|0
41|035|970500|1289||58352|0||41|035|970500|1180||58352|0||58352|0
41|035|970500|1290||13719453|23731||41|035|970500|1170||13766629|23731|p|13719453|23731
41|035|970500|1291||193123|0|p|41|035|970500|1153||86343790|268665|p|36943|0
41|035|970500|1291||193123|0|p|41|035|970500|1181||5887252|0|p|156180|0
41|035|970500|1292||31336|0||41|035|970500|1153||86343790|268665|p|31336|0
41|035|970500|1293||109620|0||41|035|970500|1178||2104608|0|p|109620|0
41|035|970500|1294||22182|0||41|035|970500|1178||2104608|0|p|22182|0
41|035|970500|1295||843615|0||41|035|970500|1191||858480|0|p|843615|0
41|035|970500|1296||535889|0||41|035|970500|1187||535889|0||535889|0
41|035|970500|1297||38078|0||41|035|970500|1182||1575559|0|p|38078|0
41|035|970500|1298||2009705|0||41|035|970500|1184||2014277|0|p|2009705|0
41|035|970500|1299||4845380|0|p|41|035|970500|1182||1575559|0|p|593|0
41|035|970500|1299||4845380|0|p|41|035|970500|1183||4844787|0||4844787|0
41|035|970500|1300||8687609|0||41|035|970500|1173||8721560|0|p|8687609|0
41|035|970500|1301||2650363|0||41|035|970500|1174||2721898|0|p|2650363|0
41|035|970500|1302||5526|0||41|035|970500|1173||8721560|0|p|5526|0
41|035|970500|1303||39820|0||41|035|970500|1172||1183252|0|p|39820|0
41|035|970500|1304||28425|0||41|035|970500|1173||8721560|0|p|28425|0
41|035|970500|1305||1242890|21264||41|035|970500|1175||1242890|21264||1242890|21264
41|035|970500|1306||1466668|0||41|035|970500|1085||1466668|0||1466668|0
41|035|970500|1307||7295|0||41|035|970500|1082||4554505|0|p|7295|0
41|035|970500|1308||7243|0||41|035|970500|1084||104811|0|p|7243|0
41|035|970500|1309||1143432|0||41|035|970500|1172||1183252|0|p|1143432|0
41|035|970500|1310||4118173|0|p|41|035|970500|1170||13766629|23731|p|1405|0
41|035|970500|1310||4118173|0|p|41|035|970500|1171||5019535|0|p|4116768|0
41|035|970500|1311||16551|0||41|035|970500|1171||5019535|0|p|16551|0
41|035|970500|1312||28918|0||41|035|970500|1092||1759442|0|p|28918|0
41|035|970500|1313||262994|0||41|035|970500|1177||262994|0||262994|0
41|035|970500|1314||462255|0||41|035|970500|1176||462255|0||462255|0
41|035|970500|1315||701927|0||41|035|970500|1171||5019535|0|p|701927|0
41|035|970500|1316||184289|0||41|035|970500|1171||5019535|0|p|184289|0
41|035|970500|1317||1174160|0||41|035|970500|1186||1174160|0||1174160|0
41|035|970500|1318||79958|0|p|41|035|970400|1059||12431|0|p|1841|0
41|035|970500|1318||79958|0|p|41|035|970500|1185||109753|0|p|73385|0
41|035|970500|1318||79958|0|p|41|035|970500|1194||290327|0|p|4732|0
41|035|970500|1319||4572|0||41|035|970500|1184||2014277|0|p|4572|0
41|035|970500|1320||363700|0||41|035|970500|1188||363700|0||363700|0
41|035|970500|1321||1492600|0||41|035|970500|1182||1575559|0|p|1492600|0
41|035|970500|1322||44288|0||41|035|970500|1182||1575559|0|p|44288|0
41|035|970500|1323||14865|0||41|035|970500|1191||858480|0|p|14865|0
41|035|970500|1324||1758878|0||41|035|970500|1206||1758878|0||1758878|0
41|035|970500|1325||5588502|0||41|035|970500|1200||5588502|0||5588502|0
41|035|970500|1326||8156|0||41|035|970500|1204||2612565|0|p|8156|0
41|035|970500|1327||7009282|0||41|035|970500|1201||7925279|0|p|7009282|0
41|035|970500|1328||109361|0||41|035|970500|1202||109361|0||109361|0
41|035|970500|1329||856022|0||41|035|970500|1201||7925279|0|p|856022|0
41|035|970500|1330||14757|0||41|035|970500|1201||7925279|0|p|14757|0
41|035|970500|1331||3361|0||41|035|970500|1194||290327|0|p|3361|0
41|035|970500|1332||45218|0||41|035|970500|1201||7925279|0|p|45218|0
41|035|970500|1333||280776|0||41|035|970500|1193||280776|0||280776|0
41|035|970500|1334||87810|0||41|035|970500|1194||290327|0|p|87810|0
41|035|970500|1335||35826|0|p|41|035|970500|1185||109753|0|p|33848|0
41|035|970500|1335||35826|0|p|41|035|970500|1194||290327|0|p|1978|0
41|035|970500|1336||2520|0||41|035|970500|1185||109753|0|p|2520|0
41|035|970500|1337||5973|0||41|035|970500|1198||5973|0||5973|0
41|035|970500|1338||13112|0||41|035|970500|1197||13112|0||13112|0
41|035|970500|1339||13433|0||41|035|970500|1224||13433|0||13433|0
41|035|970500|1340||14681|0||41|035|970500|1225||14681|0||14681|0
41|035|970500|1341||11167|0||41|035|970500|1226||11167|0||11167|0
41|035|970500|1342||9939|0||41|035|970500|1227||9939|0||9939|0
41|035|970500|1343||10888|0||41|035|970500|1228||10888|0||10888|0
41|035|970500|1344||10756|0||41|035|970500|1229||10756|0||10756|0
41|035|970500|1345||9586|0||41|035|970500|1230||9586|0||9586|0
41|035|970500|1346||9508|0||41|035|970500|1231||9508|0||9508|0
41|035|970500|1347||12385|0||41|035|970500|1232||12385|0||12385|0
41|035|970500|1348||12244|0||41|035|970500|1233||12244|0||12244|0
41|035|970500|1349||12133|0||41|035|970500|1196||12133|0||12133|0
41|035|970500|1350||39231|0|p|41|035|970500|1194||290327|0|p|1091|0
41|035|970500|1350||39231|0|p|41|035|970500|1195||38140|0||38140|0
41|035|970500|1351||131639|0||41|035|970500|1194||290327|0|p|131639|0
41|035|970500|1352||59716|0||41|035|970500|1194||290327|0|p|59716|0
41|035|970500|1353||321803|0||41|035|970500|1192||321803|0||321803|0
41|035|970500|1354||4009717|0||41|035|970500|1203||4009717|33554|p|4009717|0
41|035|970500|1355||2603856|0||41|035|970500|1204||2612565|0|p|2603856|0
41|035|970500|1356||59106|0||41|035|970500|1211||103491|0|p|59106|0
41|035|970500|1357||44385|0||41|035|970500|1211||103491|0|p|44385|0
41|035|970500|1358||0|33554||41|035|970500|1203||4009717|33554|p|0|33554
41|035|970500|1359||553|0||41|035|970500|1204||2612565|0|p|553|0
41|035|970500|1360||1233181|0||41|035|970500|1205||1233181|0||1233181|0
41|035|970500|1361||33313|0||41|035|970500|1234||33313|0||33313|0
41|035|970500|1362||26606|0||41|035|970500|1235||26606|0||26606|0
41|035|970500|1363||9261|0||41|035|970500|1236||9261|0||9261|0
41|035|970500|1364||10100|0||41|035|970500|1237||10100|0||10100|0
41|035|970500|1365||10473|0||41|035|970500|1238||10473|0||10473|0
41|035|970500|1366||596|0||41|035|970400|1037||43255363|394721|p|596|0
41|035|970500|1367||896733|0||41|035|970500|1207||896733|0||896733|0
41|035|970500|1368||4368110|0||41|035|970500|1208||5668467|0|p|4368110|0
41|035|970500|1369||2076822|0||41|035|970500|1209||2076822|0||2076822|0
41|035|970500|1370||1059435|0||41|035|970500|1210||1101635|0|p|1059435|0
41|035|970500|1371||287993|0||41|035|970500|1208||5668467|0|p|287993|0
41|035|970500|1372||75123|0||41|035|970500|1212||3516388|0|p|75123|0
41|035|970500|1373||20749|0||41|035|970500|1212||3516388|0|p|20749|0
41|035|970500|1374||3420516|0||41|035|970500|1212||3516388|0|p|3420516|0
41|035|970500|1375||1509695|0||41|035|970500|1213||1509695|0||1509695|0
41|035|970500|1376||248094|0||41|035|970500|1214||248094|0||248094|0
41|035|970500|1377||13484|0||41|035|970500|1162||87909|0|p|13484|0
41|035|970500|1378||123180|0||41|035|970500|1218||123180|0||123180|0
41|035|970500|1379||1308589|0|p|41|035|970500|1208||5668467|0|p|79561|0
41|035|970500|1379||1308589|0|p|41|035|970500|1216||312260|0|p|28449|0
41|035|970500|1379||1308589|0|p|41|035|970500|1217||1200579|0||1200579|0
41|035|970500|1380||932803|0||41|035|970500|1208||5668467|0|p|932803|0
41|035|970500|1381||722271|0||41|035|970500|1242||722271|0||722271|0
41|035|970500|1382||2073149|0||41|035|970500|1168||2073149|0||2073149|0
41|035|970500|1383||150862|0||41|035|970500|1159||150862|0||150862|0
41|035|970500|1384||2921351|0||41|035|970500|1199||2921351|0||2921351|0
41|035|970500|1385||823283|0||41|035|970500|1153||86343790|268665|p|823283|0
41|035|970500|1386||880671|0||41|035|970500|1165||1665112|0|p|880671|0
41|035|970500|1387||124822|0||41|035|970500|1166||216991|0|p|124822|0
41|035|970500|1388||92169|0||41|035|970500|1166||216991|0|p|92169|0
41|035|970500|1389||29031|0||41|035|970500|1189||2466465|0|p|29031|0
41|035|970500|1390||266301|0||41|035|970500|1216||312260|0|p|266301|0
41|035|970500|1391||17510|0||41|035|970500|1216||312260|0|p|17510|0
41|035|970500|1392||312800|0||41|035|970500|1164||4938841|0|p|312800|0
41|035|970500|1393||190333|0||41|035|970500|1150||18355686|354706|p|190333|0
41|035|970500|1394||16704746|354706||41|035|970500|1150||18355686|354706|p|16704746|354706
41|035|970500|1395||56525|0||41|035|970500|1141||23921093|42513|p|56525|0
41|035|970500|1396||273424|0||41|035|970500|1150||18355686|354706|p|273424|0
41|035|970500|1397||67323|0||41|035|970500|1150||18355686|354706|p|67323|0
41|035|970500|1398||163403|0||41|035|970500|1150||18355686|354706|p|163403|0
41|035|970500|1399||3169477|187791||41|035|970500|1219||3169477|187791||3169477|187791
41|035|970500|1400||1127|0||41|035|970500|1253||1127|0||1127|0
41|035|970500|1401||45771|0||41|035|970500|1170||13766629|23731|p|45771|0
41|035|970500|1402||42200|0||41|035|970500|1210||1101635|0|p|42200|0
41|035|970500|1403||62409|0||41|035|970500|1150||18355686|354706|p|62409|0
41|035|970500|1404||23005|0||41|035|970500|1150||18355686|354706|p|23005|0
41|035|970500|1405||105739|0||41|035|970500|1153||86343790|268665|p|105739|0
41|035|970500|1406||463197|0||41|035|970500|1164||4938841|0|p|463197|0
41|035|970500|1407||1031280|103851||41|035|970500|1097||1031280|103851||1031280|103851
41|035|970500|1408||335211|0||41|035|970500|1096||8167962|0|p|335211|0
41|035|970500|1409||225171|0||41|035|970500|1096||8167962|0|p|225171|0
41|035|970500|1410||257016|0||41|035|970500|1096||8167962|0|p|257016|0
41|035|970500|1411||1313006|0||41|035|970500|1099||1313006|0||1313006|0
41|035|970500|1412||363376|0||41|035|970500|1147||1804947|0|p|363376|0
41|035|970500|1413||398258|0||41|035|970500|1147||1804947|0|p|398258|0
41|035|970500|1414||148824|0||41|035|970500|1147||1804947|0|p|148824|0
41|035|970500|1415||94347|0||41|035|970500|1147||1804947|0|p|94347|0
41|035|970500|1416||53712|0||41|035|970500|1147||1804947|0|p|53712|0
41|035|970500|1417||292813|0||41|035|970500|1215||1399053|0|p|292813|0
41|035|970500|1418||851549|0||41|035|970500|1215||1399053|0|p|851549|0
41|035|970500|1419||16317|0||41|035|970500|1147||1804947|0|p|16317|0
41|035|970500|1420||971392|0||41|035|970500|1255||3500549|0|p|971392|0
41|035|970500|1421||846744|0||41|035|970500|1255||3500549|0|p|846744|0
41|035|970500|1422||374969|0||41|035|970500|1160||4395386|0|p|374969|0
41|035|970500|1423||1966306|0||41|035|970500|1169||1966306|0||1966306|0
41|035|970500|1424||139096|0||41|035|970500|1255||3500549|0|p|139096|0
41|035|970500|1425||231407|0||41|035|970500|1153||86343790|268665|p|231407|0
41|035|970500|1426||293817|0||41|035|970500|1153||86343790|268665|p|293817|0
41|035|970500|1427||254691|0||41|035|970500|1215||1399053|0|p|254691|0
41|035|970500|1428||2076527|0|p|41|035|970500|1152||11737821|297581|p|541320|0
41|035|970500|1428||2076527|0|p|41|035|970500|1241||1535207|0||1535207|0
41|035|970500|1429||236706|0||41|035|970500|1153||86343790|268665|p|236706|0
41|035|970500|1430||657155|0||41|035|970500|1150||18355686|354706|p|657155|0
41|035|970500|1431||13122|0||41|035|970500|1239||330807|0|p|13122|0
41|035|970500|1432||317685|0||41|035|970500|1239||330807|0|p|317685|0
41|035|970500|1433||6440|0||41|035|970500|1094||3672057|0|p|6440|0
41|035|970500|1434||103619|0||41|035|970500|1243||103619|0||103619|0
41|035|970500|1435||89657|0||41|035|970500|1060||1772008|0|p|89657|0
41|035|970500|1436||1958069|0||41|035|970500|1045||9922979|0|p|1958069|0
41|035|970500|1437||5261|0||41|035|970500|1033||32444300|0|p|5261|0
41|035|970500|1438||16008|0||41|035|970500|1033||32444300|0|p|16008|0
41|035|970500|1439||11178|0||41|035|970500|1045||9922979|0|p|11178|0
41|035|970500|1440||6864|0||41|035|970500|1043||8166326|0|p|6864|0
41|035|970500|1441||29134|0||41|035|970500|1258||29134|0||29134|0
41|035|970500|1442||1035526|0||41|035|970500|1035||1085842|0|p|1035526|0
41|035|970500|1443||50316|0||41|035|970500|1035||1085842|0|p|50316|0
41|035|970500|1444||199945|0||41|035|970500|1259||228644|0|p|199945|0
41|035|970500|1445||547420|0||41|035|970500|1103||547420|0||547420|0
41|035|970500|1446||275521|0||41|035|970500|1118||275521|0||275521|0
41|035|970500|1447||144973|0||41|035|970500|1119||144973|0||144973|0
41|035|970500|1448||133415|0||41|035|970500|1120||133415|0||133415|0
41|035|970500|1449||3793602|0||41|035|970500|1022||3793602|0||3793602|0
41|035|970500|1450||123354|0||41|035|970500|1126||5716475|0|p|123354|0
41|035|970500|1451||5135929|0||41|035|970500|1126||5716475|0|p|5135929|0
41|035|970500|1452||17785|0||41|035|970500|1126||5716475|0|p|17785|0
41|035|970500|1453||3201678|0|p|41|035|970500|1125||2096491|0|p|1938205|0
41|035|970500|1453||3201678|0|p|41|035|970500|1134||1263473|0||1263473|0
41|035|970500|1454||56240|0||41|035|970500|1125||2096491|0|p|56240|0
41|035|970500|1455||112554|0||41|035|970500|1133||112554|0||112554|0
41|035|970500|1456||73628|0||41|035|970500|1127||73628|0||73628|0
41|035|970500|1457||508316|0||41|035|970500|1121||508316|0||508316|0
41|035|970500|1458||218270|0||41|035|970500|1123||218270|0||218270|0
41|035|970500|1459||182182|0||41|035|970500|1135||193721|0|p|182182|0
41|035|970500|1460||131275|0||41|035|970500|1122||131275|0||131275|0
41|035|970500|1461||588360|0|p|41|035|970500|1124||486314|0||486314|0
41|035|970500|1461||588360|0|p|41|035|970500|1125||2096491|0|p|102046|0
41|035|970500|1462||22561|0||41|035|970500|1129||4134015|0|p|22561|0
41|035|970500|1463||177540|0||41|035|970500|1108||13977497|0|p|177540|0
41|035|970500|1464||616401|0||41|035|970500|1108||13977497|0|p|616401|0
41|035|970500|1465||365329|0||41|035|970500|1115||1104481|0|p|365329|0
41|035|970500|1466||3378456|0||41|035|970500|1136||4020288|0|p|3378456|0
41|035|970500|1467||227349|0||41|035|970500|1136||4020288|0|p|227349|0
41|035|970500|1468||739152|0||41|035|970500|1115||1104481|0|p|739152|0
41|035|970500|1469||17310|0||41|035|970500|1136||4020288|0|p|17310|0
41|035|970500|1470||62800|0||41|035|970500|1143||62800|0||62800|0
41|035|970500|1471||17173|0||41|035|970500|1145||17173|0||17173|0
41|035|970500|1472||11539|0||41|035|970500|1135||193721|0|p|11539|0
41|035|970500|1473||68879|0||41|035|970500|1045||9922979|0|p|68879|0
41|035|970500|1474||97666|0||41|035|970500|1249||97666|0||97666|0
41|035|970500|1475||40368|0||41|035|970500|1045||9922979|0|p|40368|0
41|035|970500|1476||1151119|0|p|41|035|970500|1108||13977497|0|p|753946|0
41|035|970500|1476||1151119|0|p|41|035|970500|1136||4020288|0|p|397173|0
41|035|970500|1477||0|336899||41|035|970500|1137||0|336899||0|336899
41|035|970500|1478||427858|0||41|035|970500|1005||15808272|0|p|427858|0
41|035|970500|1479||1782496|43031|p|41|035|970500|1007||1562933|43031||1562933|43031
41|035|970500|1479||1782496|43031|p|41|035|970500|1008||19125|0||19125|0
41|035|970500|1479||1782496|43031|p|41|035|970500|1010||110585|0|p|97922|0
41|035|970500|1479||1782496|43031|p|41|035|970500|1257||68057|0||68057|0
41|035|970500|1479||1782496|43031|p|41|035|970500|1263||34459|0||34459|0
41|035|970500|1480||9553|0||41|035|970500|1260||9553|0||9553|0
41|035|970500|1481||3563|0||41|035|970500|1010||110585|0|p|3563|0
41|035|970500|1482||887|0||41|035|970500|1009||23319|0|p|887|0
41|035|970500|1483||38009|0||41|035|970500|1250||51138|0|p|38009|0
41|035|970500|1484||21917|0||41|035|970500|1009||23319|0|p|21917|0
41|035|970500|1485||9100|0||41|035|970500|1010||110585|0|p|9100|0
41|035|970500|1486||890962|0||41|035|970500|1254||890962|0||890962|0
41|035|970500|1487||1643|0||41|035|970500|1262||18195|0|p|1643|0
41|035|970500|1488||16552|0||41|035|970500|1262||18195|0|p|16552|0
41|035|970500|1489||10906|0||41|035|970500|1256||10906|0||10906|0
41|035|970500|1490||11945|0||41|035|970500|1250||51138|0|p|11945|0
41|035|970500|1491||1184|0||41|035|970500|1250||51138|0|p|1184|0
41|035|970500|1492||11545|0||41|035|970500|1261||11545|0||11545|0
41|035|970500|1493||515|0||41|035|970500|1009||23319|0|p|515|0
41|035|970500|1494||6485|0||41|035|970500|1252||6485|0||6485|0
41|035|970500|1495||26963|0||41|035|970500|1251||26963|0||26963|0
41|035|970500|1496||34192|0||41|035|970500|1032||1618074|0|p|34192|0
41|035|970500|1497||650788|0||41|035|970500|1032||1618074|0|p|650788|0
41|035|970500|1498||71535|0||41|035|970500|1174||2721898|0|p|71535|0
41|035|970500|1499||124281|0||41|035|970500|1144||124281|0||124281|0
41|035|970500|1500||2155|0||41|035|970500|1167||1302669|0|p|2155|0
41|035|970500|2000||1292633|0||41|035|970500|2000||3019616|0|p|1292633|0
41|035|970500|2001||24551|0||41|035|970500|2000||3019616|0|p|24551|0
41|035|970500|2002||358824|0||41|035|970500|2000||3019616|0|p|358824|0
41|035|970500|2003||41019|0||41|035|970500|2000||3019616|0|p|41019|0
41|035|970500|2004||141700|0||41|035|970500|2000||3019616|0|p|141700|0
41|035|970500|2005||57802|0||41|035|970500|2000||3019616|0|p|57802|0
41|035|970500|2006||75412|0|p|41|035|970500|2000||3019616|0|p|43138|0
41|035|970500|2006||75412|0|p|41|035|970500|2026||2733283|0|p|32274|0
41|035|970500|2007||3143383|0|p|41|035|970500|2001||3153430|0|p|3139008|0
41|035|970500|2007||3143383|0|p|41|037|960100|1284||22681574|0|p|4375|0
41|035|970500|2008||1411|0||41|035|970500|2001||3153430|0|p|1411|0
41|035|970500|2009||202288|0||41|035|970500|2000||3019616|0|p|202288|0
41|035|970500|2010||10533|0||41|035|970500|2000||3019616|0|p|10533|0
41|035|970500|2011||5699471|0||41|035|970500|2024||6136993|0|p|5699471|0
41|035|970500|2012||125244|0||41|035|970500|2024||6136993|0|p|125244|0
41|035|970500|2013||982308|0||41|035|970500|2025||3178040|0|p|982308|0
41|035|970500|2014||234792|0||41|035|970500|2026||2733283|0|p|234792|0
41|035|970500|2015||405808|0||41|035|970500|2026||2733283|0|p|405808|0
41|035|970500|2016||1320305|0|p|41|035|970500|2000||3019616|0|p|253636|0
41|035|970500|2016||1320305|0|p|41|035|970500|2026||2733283|0|p|1066669|0
41|035|970500|2017||589373|0||41|035|970500|2026||2733283|0|p|589373|0
41|035|970500|2018||101979|0||41|035|970500|2026||2733283|0|p|101979|0
41|035|970500|2019||12413|0||41|035|970500|2000||3019616|0|p|12413|0
41|035|970500|2020||77803|0||41|035|970500|2000||3019616|0|p|77803|0
41|035|970500|2021||474199|0||41|035|970500|2000||3019616|0|p|474199|0
41|035|970500|2022||11741315|0|p|41|035|970500|2003||12978451|0|p|11199604|0
41|035|970500|2022||11741315|0|p|41|035|970500|2452||541711|0||541711|0
41|035|970500|2023||284660|0||41|035|970500|2002||2002013|0|p|284660|0
41|035|970500|2024||277285|0||41|035|970500|2003||12978451|0|p|277285|0
41|035|970500|2025||728979|0||41|035|970500|2004||1013816|0|p|728979|0
41|035|970500|2026||114081|0||41|035|970500|2003||12978451|0|p|114081|0
41|035|970500|2027||6785|0||41|035|970500|2003||12978451|0|p|6785|0
41|035|970500|2028||280475|0||41|035|970500|2004||1013816|0|p|280475|0
41|035|970500|2029||170772|0||41|035|970500|2005||170772|0||170772|0
41|035|970500|2030||362074|0||41|035|970500|2003||12978451|0|p|362074|0
41|035|970500|2031||1492|0||41|035|970500|2022||1433245|0|p|1492|0
41|035|970500|2032||533951|0||41|035|970500|2006||533951|0||533951|0
41|035|970500|2033||1717025|0||41|035|970500|2002||2002013|0|p|1717025|0
41|035|970500|2034||2054143|0||41|035|970500|2008||2054143|0||2054143|0
41|035|970500|2035||131631|0||41|035|970500|2003||12978451|0|p|131631|0
41|035|970500|2036||67754|0||41|035|970500|2011||41667523|0|p|67754|0
41|035|970500|2037||6125008|0||41|035|970500|2011||41667523|0|p|6125008|0
41|035|970500|2038||814527|0||41|035|970500|2011||41667523|0|p|814527|0
41|035|970500|2039||0|359898||41|035|970500|2014||0|359898||0|359898
41|035|970500|2040||41796|0||41|035|970500|2011||41667523|0|p|41796|0
41|035|970500|2041||32600207|0||41|035|970500|2011||41667523|0|p|32600207|0
41|035|970500|2042||36667|0||41|035|970500|2011||41667523|0|p|36667|0
41|035|970500|2043||26879|0||41|035|970500|2017||26879|0||26879|0
41|035|970500|2044||714063|0||41|035|970500|2011||41667523|0|p|714063|0
41|035|970500|2045||145247|0||41|035|970500|2013||145247|0||145247|0
41|035|970500|2046||106912|0||41|035|970500|2015||106912|0||106912|0
41|035|970500|2047||4406473|0||41|035|970500|2035||4556797|0|p|4406473|0
41|035|970500|2048||65331|0||41|035|970500|2011||41667523|0|p|65331|0
41|035|970500|2049||5579|0||41|035|970500|2036||5579|0||5579|0
41|035|970500|2050||36931|0||41|035|970500|2037||36931|0||36931|0
41|035|970500|2051||1378707|0||41|035|970500|2007||3004932|0|p|1378707|0
41|035|970500|2052||21116|0||41|035|970500|2039||21116|0||21116|0
41|035|970500|2053||594374|0||41|035|970500|2010||594374|0||594374|0
41|035|970500|2054||813366|0||41|035|970500|2003||12978451|0|p|813366|0
41|035|970500|2055||779746|0||41|035|970500|2007||3004932|0|p|779746|0
41|035|970500|2056||416384|0||41|035|970500|2007||3004932|0|p|416384|0
41|035|970500|2057||150324|0||41|035|970500|2035||4556797|0|p|150324|0
41|035|970500|2058||1794681|0||41|035|970500|2049||1909456|0|p|1794681|0
41|035|970500|2059||78877|0||41|035|970500|2049||1909456|0|p|78877|0
41|035|970500|2060||57867|0||41|035|970500|2012||9129430|84307|p|57867|0
41|035|970500|2061||1137478|0||41|035|970500|2038||1137478|0||1137478|0
41|035|970500|2062||9039081|84307||41|035|970500|2012||9129430|84307|p|9039081|84307
41|035|970500|2063||157751|0||41|035|970500|2459||157751|0||157751|0
41|035|970500|2064||113057|0||41|035|970500|2011||41667523|0|p|113057|0
41|035|970500|2065||40867|0||41|035|970500|2011||41667523|0|p|40867|0
41|035|970500|2066||32482|0||41|035|970500|2012||9129430|84307|p|32482|0
41|035|970500|2067||59359|0||41|035|970500|2047||1676158|0|p|59359|0
41|035|970500|2068||1163900|0||41|035|970500|2047||1676158|0|p|1163900|0
41|035|970500|2069||35898|0||41|035|970500|2049||1909456|0|p|35898|0
41|035|970500|2070||40797|0||41|035|970500|2048||40797|0||40797|0
41|035|970500|2071||563870|0||41|035|970500|2044||1381105|0|p|563870|0
41|035|970500|2072||1022694|0||41|035|970500|2033||1022694|0||1022694|0
41|035|970500|2073||1510891|0||41|035|970500|2009||1510891|0||1510891|0
