household_id,PUMA,TRACT,BG,hh_id,NP,NW,HTYPE,HHINCADJ,ACCESS
25502,901,41029000700,D410290007004,8593,5,1,SF,82833.738,1
25503,901,41029000700,D410290007004,8605,2,1,SF,38018.5618,1
25504,901,41029000700,D410290007004,8605,2,1,SF,38018.5618,1
25505,901,41029000700,D410290007004,8883,2,1,SF,30797.159,1
25506,901,41029000700,D410290007004,8939,5,0,SF,25487.304,1
25507,901,41029000700,D410290007004,8939,5,0,SF,25487.304,1
25508,901,41029000700,D410290007004,8939,5,0,SF,25487.304,1
25509,901,41029000700,D410290007004,8939,5,0,SF,25487.304,1
25510,901,41029000700,D410290007004,8946,4,2,SF,97701.332,1
25511,901,41029000700,D410290007004,8946,4,2,SF,97701.332,1
25512,901,41029000700,D410290007004,8946,4,2,SF,97701.332,1
25513,901,41029000700,D410290007004,9036,2,2,SF,61594.318,1
25514,901,41029000700,D410290007004,9414,2,0,SF,61381.9238,1
25515,901,41029000700,D410290007004,9452,5,2,MH,28917.47033,3
25516,901,41029000700,D410290007004,9606,2,1,SF,145808.6183,1
25517,901,41029000700,D410290007004,9765,2,0,DUP,5309.855,1
25518,901,41029000700,D410290007004,9765,2,0,DUP,5309.855,1
25519,901,41029000700,D410290007004,9765,2,0,DUP,5309.855,1
25520,901,41029000700,D410290007004,9765,2,0,DUP,5309.855,1
25521,901,41029000700,D410290007004,9765,2,0,DUP,5309.855,1
25522,901,41029000700,D410290007004,9765,2,0,DUP,5309.855,1
25523,901,41029000700,D410290007004,10591,3,1,SF,30372.3706,1
25524,901,41029000700,D410290007004,10703,3,2,DUP,43540.811,3
25525,901,41029000700,D410290007004,10775,2,1,SF,73275.999,1
25526,901,41029000700,D410290007004,10840,2,0,SF,6393.06542,3
25527,901,41029000700,D410290007004,10894,1,1,DUP,12743.652,3
25528,901,41029000700,D410290007004,10965,2,2,SF,101949.216,1
25529,901,41029000700,D410290007004,10965,2,2,SF,101949.216,1
25530,901,41029000700,D410290007004,11101,1,1,MH,14867.594,3
25531,901,41029000700,D410290007004,11594,1,1,SF,76461.912,1
25532,901,41029000700,D410290007004,11939,4,1,DUP,41416.869,3
25533,901,41029000700,D410290007004,11939,4,1,DUP,41416.869,3
25534,901,41029000700,D410290007004,11939,4,1,DUP,41416.869,3
25535,901,41029000700,D410290007004,11939,4,1,DUP,41416.869,3
25536,901,41029000700,D410290007004,11939,4,1,DUP,41416.869,3
25537,901,41029000700,D410290007004,11939,4,1,DUP,41416.869,3
25538,901,41029000700,D410290007004,11939,4,1,DUP,41416.869,3
25539,901,41029000700,D410290007004,11939,4,1,DUP,41416.869,3
25540,901,41029000700,D410290007004,12330,1,1,SF,50868.4109,3
25541,901,41029000700,D410290007004,12760,4,2,SF,125949.7606,1
25542,901,41029000700,D410290007004,12810,3,2,SF,92816.2654,1
25543,901,41029000700,D410290007004,12810,3,2,SF,92816.2654,1
25544,901,41029000700,D410290007004,13231,1,0,SF,2123.942,1
25545,901,41029000700,D410290007004,13247,4,1,SF,112993.7144,1
25546,901,41029000700,D410290007004,13580,4,2,SF,128498.491,1
25547,901,41029000700,D410290007004,13774,3,1,SF,55222.492,1
25548,901,41029000700,D410290007004,14083,1,1,SF,6371.826,3
25549,901,41029000700,D410290007004,14240,6,2,SF,92391.477,1
25550,901,41029000700,D410290007004,14240,6,2,SF,92391.477,1
25551,901,41029000700,D410290007004,14240,6,2,SF,92391.477,1
25552,901,41029000700,D410290007004,14253,4,1,SF,26166.96544,3
25553,901,41029000700,D410290007004,14674,2,1,SF,75187.5468,1
25554,901,41029000700,D410290007004,14814,4,1,SF,95577.39,1
25555,901,41029000700,D410290007004,14814,4,1,SF,95577.39,1
25556,901,41029000700,D410290007004,14897,2,0,SF,36956.5908,1
25557,901,41029000700,D410290007004,14914,2,2,SF,161738.1833,1
25558,901,41029000700,D410290007004,14974,1,0,MH,13805.623,3
25559,901,41029000700,D410290007004,15247,3,2,SF,94515.419,1
25560,901,41029000700,D410290007004,15247,3,2,SF,94515.419,1
25561,901,41029000700,D410290007004,15328,3,2,SF,91329.506,2
25562,901,41029000700,D410290007004,15328,3,2,SF,91329.506,2
25563,901,41029000700,D410290007004,15328,3,2,SF,91329.506,2
25564,901,41029000700,D410290007004,15328,3,2,SF,91329.506,2
25565,901,41029000700,D410290007004,15395,2,0,MH,46514.3298,1
25566,901,41029000700,D410290007004,15491,1,1,SF,42478.84,1
25567,901,41029000700,D410290007004,15624,1,1,SF,57367.67342,1
25568,901,41029000700,D410290007004,15640,3,1,SF,100887.245,2
25569,901,41029000700,D410290007004,15640,3,1,SF,100887.245,2
25570,901,41029000700,D410290007004,15790,2,1,SF,30676.47325,1
25571,901,41029000700,D410290007004,16072,2,1,SF,36581.825,2
25572,901,41029000700,D410290007004,16072,2,1,SF,36581.825,2
25573,901,41029000700,D410290007004,16072,2,1,SF,36581.825,2
25574,901,41029000700,D410290007004,16155,2,1,SF,123333.01,1
25575,901,41029000700,D410290007004,16343,2,2,SF,129604.18,1
25576,901,41029000700,D410290007004,16432,1,1,MF,156779.25,1
25577,901,41029000700,D410290007004,16481,2,1,SF,53304.945,1
25578,901,41029000700,D410290007004,16929,1,1,SF,22994.29,1
25579,901,41029000700,D410290007004,16973,1,1,SF,36581.825,1
25580,901,41029000700,D410290007004,17047,4,1,SF,42852.995,1
25581,901,41029000700,D410290007004,17068,2,2,SF,96157.94,1
25582,901,41029000700,D410290007004,17068,2,2,SF,96157.94,1
25583,901,41029000700,D410290007004,17256,2,1,SF,42748.4755,1
25584,901,41029000700,D410290007004,17267,3,2,SF,38672.215,1
25585,901,41029000700,D410290007004,17338,2,0,SF,112881.06,1
25586,901,41029000700,D410290007004,17411,2,2,SF,40971.644,1
25587,901,41029000700,D410290007004,18081,2,1,SF,137965.74,1
25588,901,41029000700,D410290007004,18142,1,0,SF,27593.148,1
25589,901,41029000700,D410290007004,18323,2,1,SF,103369.7855,1
25590,901,41029000700,D410290007004,18323,2,1,SF,103369.7855,1
25591,901,41029000700,D410290007004,18323,2,1,SF,103369.7855,1
25592,901,41029000700,D410290007004,18351,5,1,SF,34491.435,1
25593,901,41029000700,D410290007004,18351,5,1,SF,34491.435,1
25594,901,41029000700,D410290007004,18423,2,0,MF,5435.014,1
25595,901,41029000700,D410290007004,18509,2,0,SF,31314.0422,1
25596,901,41029000700,D410290007004,18536,2,1,SF,63401.5287,1
25597,901,41029000700,D410290007004,18747,4,1,SF,20903.9,1
25598,901,41029000700,D410290007004,18760,2,0,SF,41285.2025,1
25599,901,41029000700,D410290007004,19146,2,0,SF,31606.6968,3
25600,901,41029000700,D410290007004,19267,1,0,MF,12542.34,3
25601,901,41029000700,D410290007004,19272,1,1,SF,29265.46,1
25602,901,41029000700,D410290007004,19380,3,2,SF,91872.6405,1
25603,901,41029000700,D410290007004,19796,2,2,SF,97412.174,1
25604,901,41029000700,D410290007004,19949,2,1,SF,123333.01,1
25605,901,41029000700,D410290007004,19961,2,1,SF,39111.1969,1
25606,901,41029000700,D410290007004,20572,2,1,MF,28220.265,1
25607,901,41029000700,D410290007004,20769,4,2,SF,125841.478,1
25608,901,41029000700,D410290007004,20814,1,0,MH,22158.134,1
25609,901,41029000700,D410290007004,20838,2,2,SF,56336.0105,3
25610,901,41029000700,D410290007004,21169,2,0,SF,90430.2714,1
25611,901,41029000700,D410290007004,21169,2,0,SF,90430.2714,1
25612,901,41029000700,D410290007004,21184,4,1,SF,116016.645,1
25613,901,41029000700,D410290007004,21383,4,2,SF,125423.4,1
25614,901,41029000700,D410290007004,21383,4,2,SF,125423.4,1
25615,901,41029000700,D410290007004,21913,2,2,SF,28972.8054,1
25616,901,41029000700,D410290007004,22001,4,1,SF,35327.591,1
25617,901,41029000700,D410290007004,22089,2,0,SF,64384.012,1
25618,901,41029000700,D410290007004,22195,2,2,SF,150508.08,1
25619,901,41029000700,D410290007004,22571,2,0,SF,110006.77375,1
25620,901,41029000700,D410290007004,22571,2,0,SF,110006.77375,1
25621,901,41029000700,D410290007004,22818,1,0,SF,33237.201,3
25622,901,41029000700,D410290007004,22995,1,0,MF,9093.1965,3
25623,901,41029000700,D410290007004,23023,2,1,SF,193256.5555,1
25624,901,41029000700,D410290007004,23127,3,1,MH,28220.265,3
25625,901,41029000700,D410290007004,23185,5,2,SF,93022.355,1
25626,901,41029000700,D410290007004,23351,3,2,SF,104833.0585,1
25627,901,41029000700,D410290007004,23627,2,2,SF,151553.275,1
25628,901,41029000700,D410290007004,23628,2,1,SF,13796.574,1
25629,901,41029000700,D410290007004,23772,4,2,SF,108543.50075,1
25630,901,41029000700,D410290007004,23870,2,0,SF,84974.3535,1
25631,901,41029000700,D410290007004,23870,2,0,SF,84974.3535,1
25632,901,41029000700,D410290007004,24169,2,2,MH,107446.046,1
25633,901,41029000700,D410290007004,24169,2,2,MH,107446.046,1
25634,901,41029000700,D410290007004,24187,4,2,SF,450479.045,1
25635,901,41029000700,D410290007004,24215,4,1,SF,62502.661,1
25636,901,41029000700,D410290007004,24215,4,1,SF,62502.661,1
25637,901,41029000700,D410290007004,24215,4,1,SF,62502.661,1
25638,901,41029000700,D410290007004,24230,4,2,SF,58530.92,1
25639,901,41029000700,D410290007004,24230,4,2,SF,58530.92,1
25640,901,41029000700,D410290007004,24230,4,2,SF,58530.92,1
25641,901,41029000700,D410290007004,24230,4,2,SF,58530.92,1
25642,901,41029000700,D410290007004,24230,4,2,SF,58530.92,1
25643,901,41029000700,D410290007004,24230,4,2,SF,58530.92,1
25644,901,41029000700,D410290007004,24230,4,2,SF,58530.92,1
25645,901,41029000700,D410290007004,24230,4,2,SF,58530.92,1
25646,901,41029000700,D410290007004,24230,4,2,SF,58530.92,1
25647,901,41029000700,D410290007004,24230,4,2,SF,58530.92,1
25648,901,41029000700,D410290007004,24693,2,0,MH,41494.2415,1
25649,901,41029000700,D410290007004,24693,2,0,MH,41494.2415,1
25650,901,41029000700,D410290007004,25149,3,0,SF,37104.4225,2
25651,901,41029000700,D410290007004,25149,3,0,SF,37104.4225,2
25652,901,41029000700,D410290007004,25158,2,1,SF,62711.7,1
25653,901,41029000700,D410290007004,25536,2,1,SF,88841.575,1
25654,901,41029000700,D410290007004,25536,2,1,SF,88841.575,1
25655,901,41029000700,D410290007004,25731,2,2,SF,135875.35,1
25656,901,41029000700,D410290007004,25791,1,1,SF,94067.55,1
25657,901,41029000700,D410290007004,25791,1,1,SF,94067.55,1
25658,901,41029000700,D410290007004,25813,4,1,SF,10451.95,1
25659,901,41029000700,D410290007004,26240,5,1,SF,62711.7,1
25660,901,41029000700,D410290007004,26240,5,1,SF,62711.7,1
25661,901,41029000700,D410290007004,26240,5,1,SF,62711.7,1
25662,901,41029000700,D410290007004,26240,5,1,SF,62711.7,1
25663,901,41029000700,D410290007004,26240,5,1,SF,62711.7,1
25664,901,41029000700,D410290007004,26240,5,1,SF,62711.7,1
25665,901,41029000700,D410290007004,26439,2,0,SF,49500.4352,1
25666,901,41029000700,D410290007004,26447,2,1,SF,53618.5035,1
25667,901,41029000700,D410290007004,26528,2,2,SF,88423.497,1
25668,901,41029000700,D410290007004,26939,2,0,MH,17559.276,3
25669,901,41029000700,D410290007004,26939,2,0,MH,17559.276,3
25670,901,41029000700,D410290007004,26939,2,0,MH,17559.276,3
25671,901,41029000700,D410290007004,26939,2,0,MH,17559.276,3
25672,901,41029000700,D410290007004,26939,2,0,MH,17559.276,3
25673,901,41029000700,D410290007004,26939,2,0,MH,17559.276,3
25674,901,41029000700,D410290007004,27710,1,0,SF,40584.92185,1
25675,901,41029000700,D410290007004,27801,2,2,SF,94067.55,1
25676,901,41029000700,D410290007004,27834,3,2,SF,11079.067,1
25677,901,41029000700,D410290007004,27834,3,2,SF,11079.067,1
25678,901,41029000700,D410290007004,28531,5,1,MH,11497.145,3
25679,901,41029000700,D410290007004,28531,5,1,MH,11497.145,3
25680,901,41029000700,D410290007004,28535,2,0,SF,108700.28,1
25681,901,41029000700,D410290007004,28886,2,1,SF,83615.6,1
25682,901,41029000700,D410290007004,29128,2,0,SF,11810.7035,1
25683,901,41029000700,D410290007004,29389,2,2,SF,169321.59,1
25684,901,41029000700,D410290007004,29470,1,0,SF,21008.4195,1
25685,901,41029000700,D410290007004,29733,2,1,SF,55917.9325,1
25686,901,41029000700,D410290007004,29733,2,1,SF,55917.9325,1
25687,901,41029000700,D410290007004,29733,2,1,SF,55917.9325,1
25688,901,41029000700,D410290007004,30052,3,2,SF,177787.6695,1
25689,901,41029000700,D410290007004,30291,2,0,SF,35358.94685,3
25690,901,41029000700,D410290007004,30311,2,2,SF,93231.394,1
25691,901,41029000700,D410290007004,30455,2,0,MH,29474.499,1
25692,901,41029000700,D410290007004,30455,2,0,MH,29474.499,1
25693,901,41029000700,D410290007004,30461,1,0,MH,25084.68,1
25694,901,41029000700,D410290007004,30596,1,1,SF,95112.745,1
25695,901,41029000700,D410290007004,30622,4,2,SF,40344.527,1
25696,901,41029000700,D410290007004,30856,5,2,SF,62816.2195,1
25697,901,41029000700,D410290007004,30856,5,2,SF,62816.2195,1
25698,901,41029000700,D410290007004,30997,2,2,SF,62084.583,1
25699,901,41029000700,D410290007004,30999,2,0,SF,43804.12245,1
25700,901,41029000700,D410290007004,31004,5,2,SF,96994.096,1
25701,901,41029000700,D410290007004,31059,1,0,SF,84869.834,1
25702,901,41029000700,D410290007004,31136,2,0,MH,33759.7985,1
25703,901,41029000700,D410290007004,31345,2,0,MH,0.0,1
25704,901,41029000700,D410290007004,31800,2,1,SF,103847.43712,1
25705,901,41029000700,D410290007004,31828,2,2,SF,137268.41,1
25706,901,41029000700,D410290007004,32095,3,0,MH,14711.0296,3
25707,901,41029000700,D410290007004,32205,2,1,MH,57186.5376,3
25708,901,41029000700,D410290007004,32516,4,2,SF,258997.0,1
25709,901,41029000700,D410290007004,32802,1,0,SF,33980.4064,1
25710,901,41029000700,D410290007004,33265,1,1,SF,37295.568,1
25711,901,41029000700,D410290007004,33547,1,1,SF,31607.99388,1
25712,901,41029000700,D410290007004,33794,3,0,SF,8184.3052,1
25713,901,41029000700,D410290007004,33848,6,1,SF,42485.86788,1
25714,901,41029000700,D410290007004,33848,6,1,SF,42485.86788,1
25715,901,41029000700,D410290007004,33848,6,1,SF,42485.86788,1
25716,901,41029000700,D410290007004,34043,4,1,MF,18647.784,3
25717,901,41029000700,D410290007004,34085,4,2,SF,99454.848,1
25718,901,41029000700,D410290007004,34302,2,1,MH,35223.592,1
25719,901,41029000700,D410290007004,34388,2,0,SF,31079.64,1
25720,901,41029000700,D410290007004,34395,2,0,SF,0.0,1
25721,901,41029000700,D410290007004,34395,2,0,SF,0.0,1
25722,901,41029000700,D410290007004,34723,1,0,SF,17300.9996,1
25723,901,41029000700,D410290007004,35007,2,1,MH,56564.9448,1
25724,901,41029000700,D410290007004,35035,3,0,SF,0.0,1
25725,901,41029000700,D410290007004,35054,2,2,SF,81843.052,1
25726,901,41029000700,D410290007004,35164,1,0,MH,25796.1012,1
25727,901,41029000700,D410290007004,35164,1,0,MH,25796.1012,1
25728,901,41029000700,D410290007004,35164,1,0,MH,25796.1012,1
25729,901,41029000700,D410290007004,35392,6,1,SF,43718.6936,1
25730,901,41029000700,D410290007004,35524,5,1,SF,415431.188,1
25731,901,41029000700,D410290007004,35593,2,2,SF,85469.01,1
25732,901,41029000700,D410290007004,35593,2,2,SF,85469.01,1
25733,901,41029000700,D410290007004,35593,2,2,SF,85469.01,1
25734,901,41029000700,D410290007004,35593,2,2,SF,85469.01,1
25735,901,41029000700,D410290007004,35593,2,2,SF,85469.01,1
25736,901,41029000700,D410290007004,35593,2,2,SF,85469.01,1
25737,901,41029000700,D410290007004,35593,2,2,SF,85469.01,1
25738,901,41029000700,D410290007004,35804,6,1,MH,53767.7772,3
25739,901,41029000700,D410290007004,36117,3,1,DUP,33151.616,2
25740,901,41029000700,D410290007004,36117,3,1,DUP,33151.616,2
25741,901,41029000700,D410290007004,36117,3,1,DUP,33151.616,2
25742,901,41029000700,D410290007004,36117,3,1,DUP,33151.616,2
25743,901,41029000700,D410290007004,36518,2,2,SF,149182.272,1
25744,901,41029000700,D410290007004,36529,3,1,SF,36259.58,1
25745,901,41029000700,D410290007004,36757,4,2,SF,217661.0788,1
25746,901,41029000700,D410290007004,36780,3,0,DUP,9116.6944,1
25747,901,41029000700,D410290007004,37063,2,2,SF,162650.116,1
25748,901,41029000700,D410290007004,37063,2,2,SF,162650.116,1
25749,901,41029000700,D410290007004,37066,2,2,SF,90545.3512,1
25750,901,41029000700,D410290007004,37107,2,1,SF,189585.804,1
25751,901,41029000700,D410290007004,37146,4,2,SF,96346.884,1
25752,901,41029000700,D410290007004,37322,1,0,SF,44547.484,3
25753,901,41029000700,D410290007004,37648,1,0,SF,76663.112,1
25754,901,41029000700,D410290007004,37886,2,1,SF,107949.9496,1
25755,901,41029000700,D410290007004,38424,5,1,SF,16575.808,3
25756,901,41029000700,D410290007004,38424,5,1,SF,16575.808,3
25757,901,41029000700,D410290007004,38424,5,1,SF,16575.808,3
25758,901,41029000700,D410290007004,38715,2,2,SF,144416.7272,1
25759,901,41029000700,D410290007004,38873,2,1,SF,52472.7922,2
25760,901,41029000700,D410290007004,38873,2,1,SF,52472.7922,2
25761,901,41029000700,D410290007004,38873,2,1,SF,52472.7922,2
25762,901,41029000700,D410290007004,38873,2,1,SF,52472.7922,2
25763,901,41029000700,D410290007004,38873,2,1,SF,52472.7922,2
25764,901,41029000700,D410290007004,38981,3,1,SF,42061.1128,3
25765,901,41029000700,D410290007004,38981,3,1,SF,42061.1128,3
25766,901,41029000700,D410290007004,39032,1,0,SF,53146.1844,1
25767,901,41029000700,D410290007004,39152,4,0,MF,11603.0656,2
25768,901,41029000700,D410290007004,39680,2,0,SF,180158.3132,1
25769,901,41029000700,D410290007004,39829,2,0,SF,54907.364,1
25770,901,41029000700,D410290007004,40413,2,1,MH,48691.436,1
25771,901,41029000700,D410290007004,40616,2,1,SF,62159.28,1
25772,901,41029000700,D410290007004,40731,3,0,SF,29629.2568,1
25773,901,41029000700,D410290007004,40731,3,0,SF,29629.2568,1
25774,901,41029000700,D410290007004,40731,3,0,SF,29629.2568,1
25775,901,41029000700,D410290007004,40731,3,0,SF,29629.2568,1
25776,901,41029000700,D410290007004,40731,3,0,SF,29629.2568,1
25777,901,41029000700,D410290007004,40731,3,0,SF,29629.2568,1
25778,901,41029000700,D410290007004,40980,2,0,SF,5801.5328,1
25779,901,41029000700,D410290007004,41006,3,1,SF,104427.5904,1
25780,901,41029000700,D410290007004,41006,3,1,SF,104427.5904,1
25781,901,41029000700,D410290007004,41643,2,0,SF,19165.778,1
25782,901,41029000700,D410290007004,41644,2,1,SF,18647.784,1
25783,901,41029000700,D410290007004,41835,2,0,MH,54700.1664,1
25784,901,41029000700,D410290007004,42180,2,0,SF,148767.8768,1
25785,901,41029000700,D410290007004,42550,4,1,MF,26106.8976,1
25786,901,41029000700,D410290007004,42550,4,1,MF,26106.8976,1
25787,901,41029000700,D410290007004,42550,4,1,MF,26106.8976,1
25788,901,41029000700,D410290007004,42616,2,1,SF,35223.592,1
25789,901,41029000700,D410290007004,42785,4,1,SF,243457.18,1
25790,901,41029000700,D410290007004,42797,3,2,DUP,64956.4476,1
25791,901,41029000700,D410290007004,43162,4,2,SF,88058.98,1
25792,901,41029000700,D410290007004,43675,4,2,SF,21341.3528,1
25793,901,41029000700,D410290007004,43723,3,2,SF,17611.796,1
25794,901,41029000700,D410290007004,43723,3,2,SF,17611.796,1
25795,901,41029000700,D410290007004,43723,3,2,SF,17611.796,1
25796,901,41029000700,D410290007004,43723,3,2,SF,17611.796,1
25797,901,41029000700,D410290007004,43723,3,2,SF,17611.796,1
25798,901,41029000700,D410290007004,43734,2,0,SF,31183.2388,1
25799,901,41029000700,D410290007004,43915,4,1,SF,51799.4,1
25800,901,41029000700,D410290007004,43952,6,2,SF,21859.3468,1
25801,901,41029000700,D410290007004,43955,1,1,DUP,24863.712,1
25802,901,41029000700,D410290007004,44131,2,2,SF,248637.12,1
25803,901,41029000700,D410290007004,44287,2,2,DUP,51799.4,2
25804,901,41029000700,D410290007004,44340,4,1,SF,35948.7836,1
25805,901,41029000700,D410290007004,44340,4,1,SF,35948.7836,1
25806,901,41029000700,D410290007004,45115,2,2,MH,79771.076,1
25807,901,41029000700,D410290007004,45260,3,0,MH,22273.742,1
25808,901,41029000700,D410290007004,45260,3,0,MH,22273.742,1
25809,901,41029000700,D410290007004,45260,3,0,MH,22273.742,1
25810,901,41029000700,D410290007004,45260,3,0,MH,22273.742,1
25811,901,41029000700,D410290007004,45260,3,0,MH,22273.742,1
25812,901,41029000700,D410290007004,45265,4,1,SF,68375.208,1
25813,901,41029000700,D410290007004,45490,2,2,SF,126100.45936,1
25814,901,41029000700,D410290007004,45524,1,1,SF,18647.784,3
25815,901,41029000700,D410290007004,45535,3,0,SF,49416.6276,1
25816,901,41029000700,D410290007004,45976,4,1,SF,63402.4656,1
25817,901,41029000700,D410290007004,46281,2,1,SF,294531.3884,1
25818,901,41029000700,D410290007004,46341,4,2,MH,42475.508,2
25819,901,41029000700,D410290007004,46341,4,2,MH,42475.508,2
25820,901,41029000700,D410290007004,46341,4,2,MH,42475.508,2
25821,901,41029000700,D410290007004,46635,1,0,SF,21558.91028,3
25822,901,41029000700,D410290007004,46635,1,0,SF,21558.91028,3
25823,901,41029000700,D410290007004,46687,3,1,SF,43511.496,3
25824,901,41029000700,D410290007004,46902,1,1,MF,37295.568,1
25825,901,41029000700,D410290007004,47332,2,1,SF,100490.836,1
25826,901,41029000700,D410290007004,47436,4,1,SF,20926.9576,1
25827,901,41029000700,D410290007004,47436,4,1,SF,20926.9576,1
25828,901,41029000700,D410290007004,47436,4,1,SF,20926.9576,1
25829,901,41029000700,D410290007004,47550,2,0,SF,149016.51392,1
25830,901,41029000700,D410290007004,47927,2,1,SF,62064.1971,1
25831,901,41029000700,D410290007004,48259,2,2,MH,62887.6027,1
25832,901,41029000700,D410290007004,48288,2,1,SF,55374.0266,1
25833,901,41029000700,D410290007004,48288,2,1,SF,55374.0266,1
25834,901,41029000700,D410290007004,48511,2,1,SF,72871.3956,1
25835,901,41029000700,D410290007004,48736,3,2,SF,104984.214,1
25836,901,41029000700,D410290007004,48736,3,2,SF,104984.214,1
25837,901,41029000700,D410290007004,48789,2,1,SF,85428.331,1
25838,901,41029000700,D410290007004,48789,2,1,SF,85428.331,1
25839,901,41029000700,D410290007004,48860,5,2,SF,89545.359,1
25840,901,41029000700,D410290007004,49105,2,1,SF,179749.44248,1
25841,901,41029000700,D410290007004,49105,2,1,SF,179749.44248,1
25842,901,41029000700,D410290007004,49279,1,1,SF,28819.196,1
25843,901,41029000700,D410290007004,49380,2,2,SF,142037.466,1
25844,901,41029000700,D410290007004,49380,2,2,SF,142037.466,1
25845,901,41029000700,D410290007004,49506,2,0,MH,25453.52561,3
25846,901,41029000700,D410290007004,49803,1,0,MH,23364.1339,3
25847,901,41029000700,D410290007004,49844,1,0,SF,14821.3008,3
25848,901,41029000700,D410290007004,50093,2,1,MH,19658.8087,1
25849,901,41029000700,D410290007004,50093,2,1,MH,19658.8087,1
25850,901,41029000700,D410290007004,50122,2,2,SF,143066.723,1
25851,901,41029000700,D410290007004,50154,4,1,SF,34953.56772,1
25852,901,41029000700,D410290007004,50154,4,1,SF,34953.56772,1
25853,901,41029000700,D410290007004,50154,4,1,SF,34953.56772,1
25854,901,41029000700,D410290007004,50154,4,1,SF,34953.56772,1
25855,901,41029000700,D410290007004,50154,4,1,SF,34953.56772,1
25856,901,41029000700,D410290007004,50154,4,1,SF,34953.56772,1
25857,901,41029000700,D410290007004,50175,2,2,SF,87898.5478,2
25858,901,41029000700,D410290007004,50353,4,1,SF,87075.1422,1
25859,901,41029000700,D410290007004,50353,4,1,SF,87075.1422,1
25860,901,41029000700,D410290007004,50353,4,1,SF,87075.1422,1
25861,901,41029000700,D410290007004,50383,4,2,SF,95309.1982,1
25862,901,41029000700,D410290007004,50586,1,0,MH,2984.8453,1
25863,901,41029000700,D410290007004,50586,1,0,MH,2984.8453,1
25864,901,41029000700,D410290007004,50586,1,0,MH,2984.8453,1
25865,901,41029000700,D410290007004,50612,4,1,SF,417878.342,1
25866,901,41029000700,D410290007004,50903,2,1,SF,14337.55001,1
25867,901,41029000700,D410290007004,50903,2,1,SF,14337.55001,1
25868,901,41029000700,D410290007004,51064,2,0,SF,203576.74203,1
25869,901,41029000700,D410290007004,51166,2,1,SF,100352.5575,1
25870,901,41029000700,D410290007004,51287,2,0,SF,17188.5919,3
25871,901,41029000700,D410290007004,51854,1,0,SF,22962.72367,1
25872,901,41029000700,D410290007004,52220,1,0,SF,29848.453,1
25873,901,41029000700,D410290007004,52230,4,2,SF,129274.6792,1
25874,901,41029000700,D410290007004,52254,3,2,SF,145536.9398,1
25875,901,41029000700,D410290007004,52254,3,2,SF,145536.9398,1
25876,901,41029000700,D410290007004,53099,3,2,SF,123510.84,1
25877,901,41029000700,D410290007004,53148,1,1,SF,80323.21628,2
25878,901,41029000700,D410290007004,53307,3,1,SF,19864.6601,1
25879,901,41029000700,D410290007004,53464,4,2,MH,91460.806277,1
25880,901,41029000700,D410290007004,53758,2,1,MH,272651.208557,1
25881,901,41029000700,D410290007004,53772,1,1,SF,39111.766,1
25882,901,41029000700,D410290007004,53828,2,0,SF,38494.2118,1
25883,901,41029000700,D410290007004,54247,2,2,SF,51462.85,1
25884,901,41029000700,D410290007004,54507,1,1,DUP,27789.939,1
25885,901,41029000700,D410290007004,54507,1,1,DUP,27789.939,1
25886,901,41029000700,D410290007004,55009,2,0,SF,56917.9121,1
25887,901,41029000700,D410290007004,55125,2,0,MH,42920.0169,1
25888,901,41029000700,D410290007004,55178,2,1,SF,92365.52318,1
25889,901,41029000700,D410290007004,55613,1,0,MH,9160.3873,3
25890,901,41029000700,D410290007004,55745,4,1,SF,97470.6379,1
25891,901,41029000700,D410290007004,55889,1,0,SF,19350.0316,2
25892,901,41029000700,D410290007004,56071,3,2,MH,23775.8367,1
25893,901,41029000700,D410290007004,56071,3,2,MH,23775.8367,1
25894,901,41029000700,D410290007004,56149,1,1,SF,88104.3992,1
25895,901,41029000700,D410290007004,56193,2,2,SF,107804.37818,1
25896,901,41029000700,D410290007004,56431,2,1,SF,121349.4003,1
25897,901,41029000700,D410290007004,56431,2,1,SF,121349.4003,1
25898,901,41029000700,D410290007004,56840,4,1,SF,106013.471,1
25899,901,41029000700,D410290007004,56905,2,2,SF,75135.761,1
25900,901,41029000700,D410290007004,56921,1,0,MH,27687.0133,1
25901,901,41029000700,D410290007004,56921,1,0,MH,27687.0133,1
25902,901,41029000700,D410290007004,57505,1,0,DUP,9057.4616,1
25903,901,41029000700,D410290007004,57834,2,2,SF,71533.3615,1
25904,901,41029000700,D410290007004,57901,2,1,SF,55682.8037,1
25905,901,41029000700,D410290007004,57979,2,0,SF,34480.1095,1
25906,901,41029000700,D410290007004,58035,2,1,SF,34068.4067,1
25907,901,41029000700,D410290007004,58094,1,1,SF,43228.794,1
25908,901,41029000700,D410290007004,58094,1,1,SF,43228.794,1
25909,901,41029000700,D410290007004,58112,2,1,SF,84399.074,1
25910,901,41029000700,D410290007004,58112,2,1,SF,84399.074,1
25911,901,41029000700,D410290007004,58112,2,1,SF,84399.074,1
25912,901,41029000700,D410290007004,58112,2,1,SF,84399.074,1
25913,901,41029000700,D410290007004,58267,1,1,SF,12351.084,1
25914,901,41029000700,D410290007004,58295,4,1,SF,53727.2154,1
25915,901,41029000700,D410290007004,58299,1,0,SF,25803.47299,3
25916,901,41029000700,D410290007004,58437,2,0,SF,36641.5492,1
25917,901,41029000700,D410290007004,58631,2,2,SF,696806.989,1
