PUMA,TRACT,BG,household_id,per_num,AGEP,RAC1P,PINCADJ,WORKER,ENG,COW
901,41029000700,D410290007004,25986,2,62,1,0.0,0,b,b
901,41029000700,D410290007004,25987,1,50,1,32936.224,1,b,1
901,41029000700,D410290007004,25988,1,64,1,21717.3227,0,b,b
901,41029000700,D410290007004,25988,2,64,1,80817.25964,0,b,b
901,41029000700,D410290007004,25989,1,64,1,21717.3227,0,b,b
901,41029000700,D410290007004,25989,2,64,1,80817.25964,0,b,b
901,41029000700,D410290007004,25990,1,37,1,121342.68,1,b,1
901,41029000700,D410290007004,25990,2,34,6,0.0,0,1,1
901,41029000700,D410290007004,25991,1,40,1,65727.285,1,b,1
901,41029000700,D410290007004,25991,2,41,1,2831.3292,1,b,2
901,41029000700,D410290007004,25991,3,10,8,0.0,0,b,b
901,41029000700,D410290007004,25991,4,7,6,0.0,0,b,b
901,41029000700,D410290007004,25992,1,40,1,65727.285,1,b,1
901,41029000700,D410290007004,25992,2,41,1,2831.3292,1,b,2
901,41029000700,D410290007004,25992,3,10,8,0.0,0,b,b
901,41029000700,D410290007004,25992,4,7,6,0.0,0,b,b
901,41029000700,D410290007004,25993,1,76,1,163711.4991,0,b,b
901,41029000700,D410290007004,25993,2,73,1,12437.6247,0,b,b
901,41029000700,D410290007004,25994,1,66,1,57637.773,0,b,4
901,41029000700,D410290007004,25994,2,72,1,24268.536,0,b,b
901,41029000700,D410290007004,25995,1,66,1,57637.773,0,b,4
901,41029000700,D410290007004,25995,2,72,1,24268.536,0,b,b
901,41029000700,D410290007004,25996,1,42,1,25279.725,1,b,1
901,41029000700,D410290007004,25996,2,16,1,0.0,0,b,b
901,41029000700,D410290007004,25996,3,14,1,0.0,0,b,b
901,41029000700,D410290007004,25997,1,31,1,35391.615,1,1,1
901,41029000700,D410290007004,25997,2,24,1,16179.024,1,1,1
901,41029000700,D410290007004,25998,1,59,1,101624.4945,1,b,1
901,41029000700,D410290007004,25999,1,58,2,35391.615,0,b,b
901,41029000700,D410290007004,25999,2,52,1,2022.378,0,b,b
901,41029000700,D410290007004,25999,3,17,1,0.0,0,b,9
901,41029000700,D410290007004,25999,4,80,1,17190.213,0,b,b
901,41029000700,D410290007004,26000,1,58,2,35391.615,0,b,b
901,41029000700,D410290007004,26000,2,52,1,2022.378,0,b,b
901,41029000700,D410290007004,26000,3,17,1,0.0,0,b,9
901,41029000700,D410290007004,26000,4,80,1,17190.213,0,b,b
901,41029000700,D410290007004,26001,1,58,2,35391.615,0,b,b
901,41029000700,D410290007004,26001,2,52,1,2022.378,0,b,b
901,41029000700,D410290007004,26001,3,17,1,0.0,0,b,9
901,41029000700,D410290007004,26001,4,80,1,17190.213,0,b,b
901,41029000700,D410290007004,26002,1,22,1,25279.725,1,b,6
901,41029000700,D410290007004,26002,2,22,1,3033.567,0,b,1
901,41029000700,D410290007004,26002,3,0,1,0.0,0,b,b
901,41029000700,D410290007004,26003,1,59,1,32378.27178,1,b,2
901,41029000700,D410290007004,26003,2,58,1,28414.4109,1,b,2
901,41029000700,D410290007004,26004,1,32,1,43481.127,1,b,1
901,41029000700,D410290007004,26004,2,29,9,4145.8749,1,b,1
901,41029000700,D410290007004,26004,3,14,8,0.0,0,b,b
901,41029000700,D410290007004,26005,1,81,1,52379.5902,0,b,b
901,41029000700,D410290007004,26005,2,77,1,0.0,0,b,b
901,41029000700,D410290007004,26006,1,69,1,24369.6549,0,b,1
901,41029000700,D410290007004,26007,1,83,1,22953.9903,0,b,b
901,41029000700,D410290007004,26008,1,60,1,41458.749,0,b,7
901,41029000700,D410290007004,26008,2,58,1,6067.134,0,b,2
901,41029000700,D410290007004,26009,1,55,1,48233.7153,1,b,2
901,41029000700,D410290007004,26009,2,18,1,0.0,0,b,b
901,41029000700,D410290007004,26010,1,83,1,7280.5608,0,b,b
901,41029000700,D410290007004,26011,1,83,1,7280.5608,0,b,b
901,41029000700,D410290007004,26012,1,32,1,13752.1704,0,b,b
901,41029000700,D410290007004,26012,2,12,1,0.0,0,b,b
901,41029000700,D410290007004,26012,3,3,1,0.0,0,b,b
901,41029000700,D410290007004,26012,4,0,1,0.0,0,b,b
901,41029000700,D410290007004,26013,1,84,1,34582.6638,0,b,b
901,41029000700,D410290007004,26013,2,87,1,9707.4144,0,b,b
901,41029000700,D410290007004,26014,1,35,1,25279.725,1,1,3
901,41029000700,D410290007004,26014,2,34,1,28313.292,1,1,2
901,41029000700,D410290007004,26014,3,13,1,0.0,0,1,b
901,41029000700,D410290007004,26014,4,10,1,0.0,0,1,b
901,41029000700,D410290007004,26014,5,4,1,0.0,0,b,b
901,41029000700,D410290007004,26015,1,74,1,15976.7862,0,b,b
901,41029000700,D410290007004,26016,1,55,1,98378.57781,1,b,1
901,41029000700,D410290007004,26016,2,52,1,91.00701,0,b,b
901,41029000700,D410290007004,26017,1,55,1,40447.56,1,3,1
901,41029000700,D410290007004,26017,2,57,1,20223.78,0,3,1
901,41029000700,D410290007004,26018,1,67,1,1415.6646,0,b,1
901,41029000700,D410290007004,26018,2,14,1,0.0,0,b,b
901,41029000700,D410290007004,26018,3,13,1,0.0,0,b,b
901,41029000700,D410290007004,26018,4,62,1,778.61553,0,b,1
901,41029000700,D410290007004,26019,1,32,4,40447.56,1,b,1
901,41029000700,D410290007004,26019,2,32,1,40447.56,1,b,3
901,41029000700,D410290007004,26019,3,2,4,0.0,0,b,b
901,41029000700,D410290007004,26020,1,24,3,2224.6158,1,b,1
901,41029000700,D410290007004,26020,2,6,3,0.0,0,b,b
901,41029000700,D410290007004,26020,3,2,3,0.0,0,b,b
901,41029000700,D410290007004,26020,4,43,3,0.0,0,b,1
901,41029000700,D410290007004,26020,5,22,1,4853.7072,0,b,1
901,41029000700,D410290007004,26021,1,65,1,29931.1944,1,b,2
901,41029000700,D410290007004,26022,1,62,1,60671.34,1,b,2
901,41029000700,D410290007004,26022,2,63,1,18201.402,0,b,1
901,41029000700,D410290007004,26023,1,38,8,0.0,0,b,1
901,41029000700,D410290007004,26023,2,40,8,21234.969,1,b,1
901,41029000700,D410290007004,26023,3,10,8,0.0,0,b,b
901,41029000700,D410290007004,26023,4,8,8,0.0,0,b,b
901,41029000700,D410290007004,26023,5,6,8,0.0,0,4,b
901,41029000700,D410290007004,26023,6,4,8,0.0,0,b,b
901,41029000700,D410290007004,26024,1,35,1,20223.78,0,b,1
901,41029000700,D410290007004,26024,2,14,1,0.0,0,b,b
901,41029000700,D410290007004,26024,3,9,1,0.0,0,b,b
901,41029000700,D410290007004,26024,4,9,1,0.0,0,b,b
901,41029000700,D410290007004,26024,5,33,1,75839.175,1,b,1
901,41029000700,D410290007004,26025,1,62,1,25279.725,1,3,1
901,41029000700,D410290007004,26026,1,62,1,25279.725,1,3,1
901,41029000700,D410290007004,26027,1,57,1,16179.024,1,b,1
901,41029000700,D410290007004,26027,2,34,1,99248.20035,1,b,1
901,41029000700,D410290007004,26028,1,43,1,57132.1785,1,b,6
901,41029000700,D410290007004,26028,2,41,1,14156.646,1,b,1
901,41029000700,D410290007004,26028,3,10,2,0.0,0,b,b
901,41029000700,D410290007004,26028,4,8,1,0.0,0,b,b
901,41029000700,D410290007004,26029,1,43,1,57132.1785,1,b,6
901,41029000700,D410290007004,26029,2,41,1,14156.646,1,b,1
901,41029000700,D410290007004,26029,3,10,2,0.0,0,b,b
901,41029000700,D410290007004,26029,4,8,1,0.0,0,b,b
901,41029000700,D410290007004,26030,1,43,1,57132.1785,1,b,6
901,41029000700,D410290007004,26030,2,41,1,14156.646,1,b,1
901,41029000700,D410290007004,26030,3,10,2,0.0,0,b,b
901,41029000700,D410290007004,26030,4,8,1,0.0,0,b,b
901,41029000700,D410290007004,26031,1,43,1,57132.1785,1,b,6
901,41029000700,D410290007004,26031,2,41,1,14156.646,1,b,1
901,41029000700,D410290007004,26031,3,10,2,0.0,0,b,b
901,41029000700,D410290007004,26031,4,8,1,0.0,0,b,b
901,41029000700,D410290007004,26032,1,77,1,27403.2219,0,b,b
901,41029000700,D410290007004,26032,2,75,1,13347.6948,0,b,b
901,41029000700,D410290007004,26033,1,67,1,24885.36129,1,b,6
901,41029000700,D410290007004,26034,1,59,1,12235.3869,1,b,1
901,41029000700,D410290007004,26035,1,87,1,17898.0453,0,b,b
901,41029000700,D410290007004,26036,1,51,1,106174.845,1,b,2
901,41029000700,D410290007004,26037,1,31,1,19515.9477,1,b,1
901,41029000700,D410290007004,26037,2,9,1,0.0,0,b,b
901,41029000700,D410290007004,26037,3,0,1,0.0,0,b,b
901,41029000700,D410290007004,26038,1,31,1,19515.9477,1,b,1
901,41029000700,D410290007004,26038,2,9,1,0.0,0,b,b
901,41029000700,D410290007004,26038,3,0,1,0.0,0,b,b
901,41029000700,D410290007004,26039,1,31,1,19515.9477,1,b,1
901,41029000700,D410290007004,26039,2,9,1,0.0,0,b,b
901,41029000700,D410290007004,26039,3,0,1,0.0,0,b,b
901,41029000700,D410290007004,26040,1,22,1,4044.756,1,b,1
901,41029000700,D410290007004,26040,2,29,1,43481.127,1,b,1
901,41029000700,D410290007004,26040,3,1,1,0.0,0,b,b
901,41029000700,D410290007004,26040,4,0,1,0.0,0,b,b
901,41029000700,D410290007004,26041,1,22,1,4044.756,1,b,1
901,41029000700,D410290007004,26041,2,29,1,43481.127,1,b,1
901,41029000700,D410290007004,26041,3,1,1,0.0,0,b,b
901,41029000700,D410290007004,26041,4,0,1,0.0,0,b,b
901,41029000700,D410290007004,26042,1,49,9,8898.4632,0,b,b
901,41029000700,D410290007004,26043,1,37,1,70783.23,1,b,6
901,41029000700,D410290007004,26043,2,10,1,0.0,0,b,b
901,41029000700,D410290007004,26044,1,65,1,42773.2947,1,b,4
901,41029000700,D410290007004,26044,2,65,1,16179.024,0,b,1
901,41029000700,D410290007004,26045,1,63,9,13651.0515,0,b,b
901,41029000700,D410290007004,26045,2,31,9,6067.134,0,b,1
901,41029000700,D410290007004,26045,3,23,9,4044.756,1,b,1
901,41029000700,D410290007004,26045,4,64,9,31346.859,0,b,1
901,41029000700,D410290007004,26046,1,51,1,26594.2707,1,b,1
901,41029000700,D410290007004,26046,2,52,1,63704.907,1,b,1
901,41029000700,D410290007004,26046,3,9,1,0.0,0,b,b
901,41029000700,D410290007004,26046,4,6,1,0.0,0,b,b
901,41029000700,D410290007004,26047,1,29,1,50559.45,1,b,1
901,41029000700,D410290007004,26047,2,27,1,404.4756,1,b,1
901,41029000700,D410290007004,26047,3,5,1,0.0,0,b,b
901,41029000700,D410290007004,26047,4,3,1,0.0,0,b,b
901,41029000700,D410290007004,26047,5,2,1,0.0,0,b,b
901,41029000700,D410290007004,26048,1,29,1,50559.45,1,b,1
901,41029000700,D410290007004,26048,2,27,1,404.4756,1,b,1
901,41029000700,D410290007004,26048,3,5,1,0.0,0,b,b
901,41029000700,D410290007004,26048,4,3,1,0.0,0,b,b
901,41029000700,D410290007004,26048,5,2,1,0.0,0,b,b
901,41029000700,D410290007004,26049,1,29,1,50559.45,1,b,1
901,41029000700,D410290007004,26049,2,27,1,404.4756,1,b,1
901,41029000700,D410290007004,26049,3,5,1,0.0,0,b,b
901,41029000700,D410290007004,26049,4,3,1,0.0,0,b,b
901,41029000700,D410290007004,26049,5,2,1,0.0,0,b,b
901,41029000700,D410290007004,26050,1,34,1,121342.68,1,b,1
901,41029000700,D410290007004,26051,1,42,1,23055.1092,1,1,1
901,41029000700,D410290007004,26051,2,11,1,0.0,0,1,b
901,41029000700,D410290007004,26052,1,42,1,23055.1092,1,1,1
901,41029000700,D410290007004,26052,2,11,1,0.0,0,1,b
901,41029000700,D410290007004,26053,1,31,1,15167.835,1,1,3
901,41029000700,D410290007004,26053,2,31,8,21336.0879,1,3,1
901,41029000700,D410290007004,26053,3,13,8,0.0,0,b,b
901,41029000700,D410290007004,26053,4,10,8,0.0,0,b,b
901,41029000700,D410290007004,26053,5,4,8,0.0,0,b,b
901,41029000700,D410290007004,26054,1,55,1,55615.395,1,b,2
901,41029000700,D410290007004,26054,2,72,1,32256.9291,0,b,b
901,41029000700,D410290007004,26055,1,51,1,5055.945,1,b,6
901,41029000700,D410290007004,26055,2,50,1,97074.144,1,b,3
901,41029000700,D410290007004,26055,3,17,1,0.0,0,b,b
901,41029000700,D410290007004,26055,4,14,1,0.0,0,b,b
901,41029000700,D410290007004,26056,1,51,1,5055.945,1,b,6
901,41029000700,D410290007004,26056,2,50,1,97074.144,1,b,3
901,41029000700,D410290007004,26056,3,17,1,0.0,0,b,b
901,41029000700,D410290007004,26056,4,14,1,0.0,0,b,b
901,41029000700,D410290007004,26057,1,56,1,23156.2281,1,b,3
901,41029000700,D410290007004,26057,2,55,1,68760.852,1,b,1
901,41029000700,D410290007004,26058,1,56,1,23156.2281,1,b,3
901,41029000700,D410290007004,26058,2,55,1,68760.852,1,b,1
901,41029000700,D410290007004,26059,1,56,1,23156.2281,1,b,3
901,41029000700,D410290007004,26059,2,55,1,68760.852,1,b,1
901,41029000700,D410290007004,26060,1,60,1,22246.158,1,b,1
901,41029000700,D410290007004,26060,2,62,6,80895.12,1,b,7
901,41029000700,D410290007004,26061,1,90,1,31508.64924,0,b,b
901,41029000700,D410290007004,26061,2,88,1,6067.134,0,b,b
901,41029000700,D410290007004,26062,1,80,3,34784.9016,0,b,3
901,41029000700,D410290007004,26063,1,84,1,14156.646,0,b,b
901,41029000700,D410290007004,26064,1,62,1,59154.5565,0,b,5
901,41029000700,D410290007004,26064,2,60,1,0.0,0,b,4
901,41029000700,D410290007004,26065,1,66,1,96164.0739,1,b,6
901,41029000700,D410290007004,26065,2,62,1,6471.6096,0,b,6
901,41029000700,D410290007004,26066,1,66,1,96164.0739,1,b,6
901,41029000700,D410290007004,26066,2,62,1,6471.6096,0,b,6
901,41029000700,D410290007004,26067,1,76,1,27908.8164,0,b,b
901,41029000700,D410290007004,26067,2,71,1,19414.8288,0,b,b
901,41029000700,D410290007004,26068,1,69,1,33571.4748,0,b,b
901,41029000700,D410290007004,26069,1,47,1,200215.422,1,1,2
901,41029000700,D410290007004,26069,2,42,1,0.0,0,1,b
901,41029000700,D410290007004,26069,3,12,1,0.0,0,1,b
901,41029000700,D410290007004,26069,4,8,1,0.0,0,1,b
901,41029000700,D410290007004,26070,1,47,1,200215.422,1,1,2
901,41029000700,D410290007004,26070,2,42,1,0.0,0,1,b
901,41029000700,D410290007004,26070,3,12,1,0.0,0,1,b
901,41029000700,D410290007004,26070,4,8,1,0.0,0,1,b
901,41029000700,D410290007004,26071,1,63,1,101118.9,1,b,1
901,41029000700,D410290007004,26072,1,59,1,46110.2184,1,b,1
901,41029000700,D410290007004,26072,2,62,1,50559.45,1,b,1
901,41029000700,D410290007004,26073,1,59,1,46110.2184,1,b,1
901,41029000700,D410290007004,26073,2,62,1,50559.45,1,b,1
901,41029000700,D410290007004,26074,1,64,1,85951.065,1,b,3
901,41029000700,D410290007004,26074,2,62,1,65727.285,0,b,1
901,41029000700,D410290007004,26075,1,64,1,85951.065,1,b,3
901,41029000700,D410290007004,26075,2,62,1,65727.285,0,b,1
901,41029000700,D410290007004,26076,1,61,1,37413.993,1,b,1
901,41029000700,D410290007004,26076,2,62,1,8493.9876,0,b,b
901,41029000700,D410290007004,26077,1,51,1,84939.876,1,b,1
901,41029000700,D410290007004,26077,2,47,1,0.0,0,b,b
901,41029000700,D410290007004,26078,1,69,1,44492.316,1,b,1
901,41029000700,D410290007004,26078,2,61,1,65727.285,1,b,1
901,41029000700,D410290007004,26079,1,73,9,20426.0178,0,1,b
901,41029000700,D410290007004,26080,1,62,1,55615.395,1,b,1
901,41029000700,D410290007004,26080,2,20,1,3033.567,0,b,1
901,41029000700,D410290007004,26080,3,17,1,0.0,0,b,b
901,41029000700,D410290007004,26080,4,17,1,0.0,0,b,b
901,41029000700,D410290007004,26081,1,76,1,86962.254,0,b,b
901,41029000700,D410290007004,26081,2,10,1,0.0,0,b,b
901,41029000700,D410290007004,26082,1,62,1,76890.81156,0,b,3
901,41029000700,D410290007004,26083,1,79,1,6067.134,1,b,1
901,41029000700,D410290007004,26083,2,75,1,43481.127,1,b,1
901,41029000700,D410290007004,26084,1,81,1,19313.7099,0,b,b
901,41029000700,D410290007004,26085,1,58,6,58143.3675,1,b,1
901,41029000700,D410290007004,26085,2,72,1,35998.3284,0,b,b
901,41029000700,D410290007004,26086,1,58,6,58143.3675,1,b,1
901,41029000700,D410290007004,26086,2,72,1,35998.3284,0,b,b
901,41029000700,D410290007004,26087,1,22,1,6168.2529,0,1,1
901,41029000700,D410290007004,26087,2,26,1,30335.67,1,2,1
901,41029000700,D410290007004,26087,3,4,1,0.0,0,b,b
901,41029000700,D410290007004,26087,4,2,1,0.0,0,b,b
901,41029000700,D410290007004,26088,1,26,1,55615.395,1,b,1
901,41029000700,D410290007004,26088,2,27,1,55615.395,1,b,6
901,41029000700,D410290007004,26088,3,1,1,0.0,0,b,b
901,41029000700,D410290007004,26089,1,26,1,55615.395,1,b,1
901,41029000700,D410290007004,26089,2,27,1,55615.395,1,b,6
901,41029000700,D410290007004,26089,3,1,1,0.0,0,b,b
901,41029000700,D410290007004,26090,1,58,1,8898.4632,0,b,b
901,41029000700,D410290007004,26091,1,30,1,50569.56189,1,b,3
901,41029000700,D410290007004,26092,1,81,1,21639.4446,0,b,b
901,41029000700,D410290007004,26093,1,31,1,17190.213,1,b,3
901,41029000700,D410290007004,26093,2,26,1,40447.56,1,b,1
901,41029000700,D410290007004,26094,1,66,1,57637.773,0,b,1
901,41029000700,D410290007004,26094,2,64,1,135499.326,1,b,2
901,41029000700,D410290007004,26095,1,55,1,97074.144,1,b,6
901,41029000700,D410290007004,26095,2,55,1,0.0,0,b,b
901,41029000700,D410290007004,26096,1,53,1,89995.821,1,b,1
901,41029000700,D410290007004,26097,1,82,1,39436.371,0,b,b
901,41029000700,D410290007004,26098,1,82,1,39436.371,0,b,b
901,41029000700,D410290007004,26099,1,67,1,185047.587,1,b,1
901,41029000700,D410290007004,26099,2,65,1,11932.0302,0,b,b
901,41029000700,D410290007004,26100,1,67,1,185047.587,1,b,1
901,41029000700,D410290007004,26100,2,65,1,11932.0302,0,b,b
901,41029000700,D410290007004,26101,1,67,1,185047.587,1,b,1
901,41029000700,D410290007004,26101,2,65,1,11932.0302,0,b,b
901,41029000700,D410290007004,26102,1,61,1,51166.1634,1,b,3
901,41029000700,D410290007004,26102,2,61,1,11628.6735,1,b,6
901,41029000700,D410290007004,26103,1,62,1,70823.67756,1,b,1
901,41029000700,D410290007004,26103,2,55,2,24268.536,1,b,1
901,41029000700,D410290007004,26104,1,62,1,70823.67756,1,b,1
901,41029000700,D410290007004,26104,2,55,2,24268.536,1,b,1
901,41029000700,D410290007004,26105,1,62,1,70823.67756,1,b,1
901,41029000700,D410290007004,26105,2,55,2,24268.536,1,b,1
901,41029000700,D410290007004,26106,1,62,1,70823.67756,1,b,1
901,41029000700,D410290007004,26106,2,55,2,24268.536,1,b,1
901,41029000700,D410290007004,26107,1,62,1,70823.67756,1,b,1
901,41029000700,D410290007004,26107,2,55,2,24268.536,1,b,1
901,41029000700,D410290007004,26108,1,62,1,70823.67756,1,b,1
901,41029000700,D410290007004,26108,2,55,2,24268.536,1,b,1
901,41029000700,D410290007004,26109,1,62,1,70823.67756,1,b,1
901,41029000700,D410290007004,26109,2,55,2,24268.536,1,b,1
901,41029000700,D410290007004,26110,1,36,1,17190.213,0,b,1
901,41029000700,D410290007004,26110,2,13,1,0.0,0,b,b
901,41029000700,D410290007004,26110,3,5,1,0.0,0,b,b
901,41029000700,D410290007004,26110,4,3,1,0.0,0,b,b
901,41029000700,D410290007004,26110,5,2,1,0.0,0,b,b
901,41029000700,D410290007004,26111,1,36,1,17190.213,0,b,1
901,41029000700,D410290007004,26111,2,13,1,0.0,0,b,b
901,41029000700,D410290007004,26111,3,5,1,0.0,0,b,b
901,41029000700,D410290007004,26111,4,3,1,0.0,0,b,b
901,41029000700,D410290007004,26111,5,2,1,0.0,0,b,b
901,41029000700,D410290007004,26112,1,36,1,17190.213,0,b,1
901,41029000700,D410290007004,26112,2,13,1,0.0,0,b,b
901,41029000700,D410290007004,26112,3,5,1,0.0,0,b,b
901,41029000700,D410290007004,26112,4,3,1,0.0,0,b,b
901,41029000700,D410290007004,26112,5,2,1,0.0,0,b,b
901,41029000700,D410290007004,26113,1,36,1,17190.213,0,b,1
901,41029000700,D410290007004,26113,2,13,1,0.0,0,b,b
901,41029000700,D410290007004,26113,3,5,1,0.0,0,b,b
901,41029000700,D410290007004,26113,4,3,1,0.0,0,b,b
901,41029000700,D410290007004,26113,5,2,1,0.0,0,b,b
901,41029000700,D410290007004,26114,1,58,1,50458.3311,1,b,5
901,41029000700,D410290007004,26114,2,59,1,38425.182,1,b,1
901,41029000700,D410290007004,26115,1,58,1,50458.3311,1,b,5
901,41029000700,D410290007004,26115,2,59,1,38425.182,1,b,1
901,41029000700,D410290007004,26116,1,51,1,81906.309,1,b,2
901,41029000700,D410290007004,26117,1,28,1,21234.969,1,b,2
901,41029000700,D410290007004,26117,2,29,1,45503.505,1,b,4
901,41029000700,D410290007004,26117,3,3,1,0.0,0,b,b
901,41029000700,D410290007004,26117,4,1,1,0.0,0,b,b
901,41029000700,D410290007004,26117,5,9,1,0.0,0,b,b
901,41029000700,D410290007004,26118,1,67,1,18524.98248,1,b,6
901,41029000700,D410290007004,26118,2,18,1,3539.1615,1,b,1
901,41029000700,D410290007004,26119,1,30,1,232573.47,1,b,1
901,41029000700,D410290007004,26119,2,33,8,48537.072,1,b,1
901,41029000700,D410290007004,26120,1,40,1,50559.45,1,b,1
901,41029000700,D410290007004,26120,2,18,1,0.0,0,b,9
901,41029000700,D410290007004,26120,3,7,1,0.0,0,b,b
901,41029000700,D410290007004,26120,4,4,1,0.0,0,b,b
901,41029000700,D410290007004,26120,5,47,1,50559.45,1,b,1
901,41029000700,D410290007004,26121,1,40,1,50559.45,1,b,1
901,41029000700,D410290007004,26121,2,18,1,0.0,0,b,9
901,41029000700,D410290007004,26121,3,7,1,0.0,0,b,b
901,41029000700,D410290007004,26121,4,4,1,0.0,0,b,b
901,41029000700,D410290007004,26121,5,47,1,50559.45,1,b,1
901,41029000700,D410290007004,26122,1,64,1,16179.024,1,b,1
901,41029000700,D410290007004,26122,2,75,1,13145.457,0,b,b
901,41029000700,D410290007004,26123,1,38,1,6774.9663,0,b,b
901,41029000700,D410290007004,26124,1,34,1,30639.0267,1,b,1
901,41029000700,D410290007004,26124,2,14,1,0.0,0,b,b
901,41029000700,D410290007004,26124,3,11,1,0.0,0,b,b
901,41029000700,D410290007004,26124,4,8,1,0.0,0,b,b
901,41029000700,D410290007004,26125,1,59,1,50559.45,1,b,1
901,41029000700,D410290007004,26125,2,64,8,61682.529,1,b,4
901,41029000700,D410290007004,26126,1,59,1,50559.45,1,b,1
901,41029000700,D410290007004,26126,2,64,8,61682.529,1,b,4
901,41029000700,D410290007004,26127,1,53,8,32661.4047,1,4,1
901,41029000700,D410290007004,26127,2,39,8,32358.048,1,4,1
901,41029000700,D410290007004,26127,3,23,8,40447.56,1,1,3
901,41029000700,D410290007004,26128,1,77,1,93737.2203,0,b,b
901,41029000700,D410290007004,26128,2,59,1,28616.6487,0,b,1
901,41029000700,D410290007004,26129,1,35,1,101118.9,1,b,1
901,41029000700,D410290007004,26129,2,33,1,40447.56,1,b,1
901,41029000700,D410290007004,26129,3,14,1,0.0,0,b,b
901,41029000700,D410290007004,26129,4,13,1,0.0,0,b,b
901,41029000700,D410290007004,26130,1,35,1,101118.9,1,b,1
901,41029000700,D410290007004,26130,2,33,1,40447.56,1,b,1
901,41029000700,D410290007004,26130,3,14,1,0.0,0,b,b
901,41029000700,D410290007004,26130,4,13,1,0.0,0,b,b
901,41029000700,D410290007004,26131,1,70,1,50053.8555,0,b,b
901,41029000700,D410290007004,26131,2,55,1,37717.3497,1,b,1
901,41029000700,D410290007004,26131,3,19,1,2325.7347,0,b,1
901,41029000700,D410290007004,26132,1,59,1,62188.1235,1,b,1
901,41029000700,D410290007004,26132,2,57,8,18808.1154,0,1,1
901,41029000700,D410290007004,26132,3,26,1,6067.134,1,1,1
901,41029000700,D410290007004,26132,4,32,1,7179.4419,0,b,1
901,41029000700,D410290007004,26132,5,2,1,0.0,0,b,b
901,41029000700,D410290007004,26133,1,68,1,37413.993,0,b,b
901,41029000700,D410290007004,26133,2,65,1,647.16096,0,b,b
901,41029000700,D410290007004,26134,1,62,1,52581.828,1,b,3
901,41029000700,D410290007004,26135,1,72,1,80895.12,1,b,1
901,41029000700,D410290007004,26135,2,61,1,24268.536,1,b,1
901,41029000700,D410290007004,26136,1,53,1,40447.56,1,b,3
901,41029000700,D410290007004,26136,2,58,1,70884.3489,1,b,1
901,41029000700,D410290007004,26137,1,53,1,40447.56,1,b,3
901,41029000700,D410290007004,26137,2,58,1,70884.3489,1,b,1
901,41029000700,D410290007004,26138,1,67,1,0.0,0,b,7
901,41029000700,D410290007004,26138,2,61,1,424699.38,0,b,1
901,41029000700,D410290007004,26139,1,62,2,10374.79914,0,b,5
901,41029000700,D410290007004,26140,1,82,1,43481.127,0,b,b
901,41029000700,D410290007004,26140,2,76,1,11224.1979,0,b,b
901,41029000700,D410290007005,26141,1,54,1,9876.3303,0,b,b
901,41029000700,D410290007005,26141,2,55,1,116816.81,1,b,1
901,41029000700,D410290007005,26141,3,9,1,0.0,0,b,b
901,41029000700,D410290007005,26141,4,7,1,0.0,0,b,b
901,41029000700,D410290007005,26141,5,13,1,0.0,0,b,b
901,41029000700,D410290007005,26142,1,54,1,9876.3303,0,b,b
901,41029000700,D410290007005,26142,2,55,1,116816.81,1,b,1
901,41029000700,D410290007005,26142,3,9,1,0.0,0,b,b
901,41029000700,D410290007005,26142,4,7,1,0.0,0,b,b
901,41029000700,D410290007005,26142,5,13,1,0.0,0,b,b
901,41029000700,D410290007005,26143,1,63,1,25487.304,0,b,3
901,41029000700,D410290007005,26143,2,61,1,25646.59965,1,b,1
901,41029000700,D410290007005,26144,1,58,1,58408.405,1,b,1
901,41029000700,D410290007005,26144,2,64,1,67966.144,1,b,4
901,41029000700,D410290007005,26145,1,58,1,58408.405,1,b,1
901,41029000700,D410290007005,26145,2,64,1,67966.144,1,b,4
901,41029000700,D410290007005,26146,1,91,1,28991.8083,0,b,b
901,41029000700,D410290007005,26147,1,73,1,88355.9872,1,b,1
901,41029000700,D410290007005,26147,2,72,1,8495.768,0,b,b
901,41029000700,D410290007005,26148,1,73,1,88355.9872,1,b,1
901,41029000700,D410290007005,26148,2,72,1,8495.768,0,b,b
901,41029000700,D410290007005,26149,1,58,1,0.0,0,b,b
901,41029000700,D410290007005,26149,2,58,1,50974.608,1,b,3
901,41029000700,D410290007005,26149,3,24,1,0.0,0,b,b
901,41029000700,D410290007005,26150,1,58,1,0.0,0,b,b
901,41029000700,D410290007005,26150,2,58,1,50974.608,1,b,3
901,41029000700,D410290007005,26150,3,24,1,0.0,0,b,b
901,41029000700,D410290007005,26151,1,58,1,0.0,0,b,b
901,41029000700,D410290007005,26151,2,58,1,50974.608,1,b,3
901,41029000700,D410290007005,26151,3,24,1,0.0,0,b,b
901,41029000700,D410290007005,26152,1,28,1,70302.4802,1,b,3
901,41029000700,D410290007005,26152,2,28,1,37168.985,1,b,1
901,41029000700,D410290007005,26152,3,2,1,0.0,0,b,b
901,41029000700,D410290007005,26153,1,28,1,70302.4802,1,b,3
901,41029000700,D410290007005,26153,2,28,1,37168.985,1,b,1
901,41029000700,D410290007005,26153,3,2,1,0.0,0,b,b
901,41029000700,D410290007005,26154,1,28,1,70302.4802,1,b,3
901,41029000700,D410290007005,26154,2,28,1,37168.985,1,b,1
901,41029000700,D410290007005,26154,3,2,1,0.0,0,b,b
